SubjNo, List, Story, PerPress, Mask, Position, Text, RT
20, 2, sharper, 1, False, 433, like, 415.648937225
20, 2, sharper, 1, False, 434, throwbacks, 362.163066864
20, 2, sharper, 1, False, 435, to, 402.374982834
20, 2, sharper, 1, False, 436, the, 353.493928909
20, 2, sharper, 1, False, 437, days, 365.962982178
20, 2, sharper, 1, False, 438, of, 348.73509407
20, 2, sharper, 1, False, 439, the, 343.907117844
20, 2, sharper, 1, False, 440, covered, 395.034074783
20, 2, sharper, 1, False, 441, wagon., 464.255809784
20, 2, sharper, 1, False, 442, By, 471.045970917
20, 2, sharper, 1, False, 443, contrast, 335.489988327
20, 2, sharper, 1, False, 444, Kramer, 400.926113129
20, 2, sharper, 1, False, 445, who, 321.123838425
20, 2, sharper, 1, False, 446, has, 346.976995468
20, 2, sharper, 1, False, 447, been, 368.175029755
20, 2, sharper, 1, False, 448, not, 374.336004257
20, 2, sharper, 1, False, 449, only, 434.67092514
20, 2, sharper, 1, False, 450, a, 371.61397934
20, 2, sharper, 1, False, 451, chef, 446.234941483
20, 2, sharper, 1, False, 452, but, 305.601835251
20, 2, sharper, 1, False, 453, also, 376.702070236
20, 2, sharper, 1, False, 454, a, 418.231010437
20, 2, sharper, 1, False, 455, waiter, 406.018018723
20, 2, sharper, 1, False, 456, a, 397.212982178
20, 2, sharper, 1, False, 457, folk, 659.22999382
20, 2, sharper, 1, False, 458, art, 466.461896896
20, 2, sharper, 1, False, 459, importer, 1163.45596313
20, 2, sharper, 1, False, 460, an, 444.01216507
20, 2, sharper, 1, False, 461, improvisational, 503.817081451
20, 2, sharper, 1, False, 462, theater, 612.512111664
20, 2, sharper, 1, False, 463, performer, 438.352108002
20, 2, sharper, 1, False, 464, and, 416.006088257
20, 2, sharper, 1, False, 465, for, 374.653100967
20, 2, sharper, 1, False, 466, a, 426.297903061
20, 2, sharper, 1, False, 467, year, 342.298984528
20, 2, sharper, 1, False, 468, in, 307.034015656
20, 2, sharper, 1, False, 469, his, 309.677839279
20, 2, sharper, 1, False, 470, twenties, 313.218832016
20, 2, sharper, 1, False, 471, a, 402.575016022
20, 2, sharper, 1, False, 472, Ringling, 347.78213501
20, 2, sharper, 1, False, 473, Brothers, 544.04091835
20, 2, sharper, 1, False, 474, clown, 417.528867722
20, 2, sharper, 1, False, 475, arrives, 407.191038132
20, 2, sharper, 1, False, 476, at, 834.681034088
20, 2, sharper, 1, False, 477, knife, 378.235816956
20, 2, sharper, 1, False, 478, shows, 385.313987732
20, 2, sharper, 1, False, 479, looking, 392.627954483
20, 2, sharper, 1, False, 480, like, 357.792139053
20, 2, sharper, 1, False, 481, a, 357.56778717
20, 2, sharper, 1, False, 482, Silicon, 337.468862534
20, 2, sharper, 1, False, 483, Valley, 402.965068817
20, 2, sharper, 1, False, 484, entrepreneur:, 357.954978943
20, 2, sharper, 1, False, 485, button, 488.895893097
20, 2, sharper, 1, False, 486, down, 435.802936554
20, 2, sharper, 1, False, 487, silk, 397.811889648
20, 2, sharper, 1, False, 488, shirts, 461.336135864
20, 2, sharper, 1, False, 489, neatly, 474.511146545
20, 2, sharper, 1, False, 490, pressed, 364.513874054
20, 2, sharper, 1, False, 491, slacks, 365.169048309
20, 2, sharper, 1, False, 492, a, 395.657062531
20, 2, sharper, 1, False, 493, thin, 387.894153595
20, 2, sharper, 1, False, 494, goatee, 409.705162048
20, 2, sharper, 1, False, 495, on, 371.692180634
20, 2, sharper, 1, False, 496, a, 352.241039276
20, 2, sharper, 1, False, 497, sharp, 384.84287262
20, 2, sharper, 1, False, 498, face., 380.347967148
20, 2, sharper, 1, False, 499, Now, 356.862068176
20, 2, sharper, 1, False, 500, fifty, 380.566120148
20, 2, sharper, 1, False, 501, and, 407.978057861
20, 2, sharper, 1, False, 502, a, 400.110960007
20, 2, sharper, 1, False, 503, trim, 417.077064514
20, 2, sharper, 1, False, 504, five, 346.298217773
20, 2, sharper, 1, False, 505, feet, 839.112997055
20, 2, sharper, 1, False, 506, ten, 381.5741539
20, 2, sharper, 1, False, 507, Kramer, 445.115089417
20, 2, sharper, 1, False, 508, is, 353.220939636
20, 2, sharper, 1, False, 509, upbeat, 542.325973511
20, 2, sharper, 1, False, 510, and, 332.711935043
20, 2, sharper, 1, False, 511, alert, 373.221158981
20, 2, sharper, 1, False, 512, and, 385.421991348
20, 2, sharper, 1, False, 513, he, 350.338935852
20, 2, sharper, 1, False, 514, moves, 424.62515831
20, 2, sharper, 1, False, 515, fast., 331.879854202
20, 2, sharper, 1, False, 516, Talking, 395.084857941
20, 2, sharper, 1, False, 517, to, 422.739028931
20, 2, sharper, 1, False, 518, him, 332.056999207
20, 2, sharper, 1, False, 519, can, 441.67304039
20, 2, sharper, 1, False, 520, be, 318.881034851
20, 2, sharper, 1, False, 521, like, 361.860990524
20, 2, sharper, 1, False, 522, playing, 328.774929047
20, 2, sharper, 1, False, 523, with, 323.81606102
20, 2, sharper, 1, False, 524, a, 339.483976364
20, 2, sharper, 1, False, 525, dog;, 310.77003479
20, 2, sharper, 1, False, 526, his, 321.157932281
20, 2, sharper, 1, False, 527, face, 352.097034454
20, 2, sharper, 1, False, 528, seems, 403.064966202
20, 2, sharper, 1, False, 529, to, 463.733911514
20, 2, sharper, 1, False, 530, be, 314.242839813
20, 2, sharper, 1, False, 531, constantly, 318.044900894
20, 2, sharper, 1, False, 532, on, 339.697122574
20, 2, sharper, 1, False, 533, the, 334.038972855
20, 2, sharper, 1, False, 534, lookout, 339.974880219
20, 2, sharper, 1, False, 535, for, 353.347063065
20, 2, sharper, 1, False, 536, fun., 328.341007233
20, 2, sharper, 1, False, 537, He, 449.262857437
20, 2, sharper, 1, False, 538, is, 393.573999405
20, 2, sharper, 1, False, 539, almost, 330.186128616
20, 2, sharper, 1, False, 540, allergic, 337.016105652
20, 2, sharper, 1, False, 541, to, 479.263067245
20, 2, sharper, 1, False, 542, advance, 383.810997009
20, 2, sharper, 1, False, 543, planning., 560.672998428
20, 2, sharper, 1, False, 544, One, 472.227096558
20, 2, sharper, 1, False, 545, morning, 322.978019714
20, 2, sharper, 1, False, 546, in, 389.719963074
20, 2, sharper, 1, False, 547, 1997, 483.237981796
20, 2, sharper, 1, False, 548, when, 393.532991409
20, 2, sharper, 1, False, 549, he, 334.342002869
20, 2, sharper, 1, False, 550, was, 333.829164505
20, 2, sharper, 1, False, 551, refining, 331.876993179
20, 2, sharper, 1, False, 552, the, 354.930877686
20, 2, sharper, 1, False, 553, design, 390.586853027
20, 2, sharper, 1, False, 554, for, 374.346017838
20, 2, sharper, 1, False, 555, his, 341.043949127
20, 2, sharper, 1, False, 556, chef, 403.216838837
20, 2, sharper, 1, False, 557, s, 438.388824463
20, 2, sharper, 1, False, 558, knife, 452.114105225
20, 2, sharper, 1, False, 559, a, 352.13804245
20, 2, sharper, 1, False, 560, passerby, 362.60008812
20, 2, sharper, 1, False, 561, stunned, 355.867862701
20, 2, sharper, 1, False, 562, by, 337.219953537
20, 2, sharper, 1, False, 563, the, 383.970975876
20, 2, sharper, 1, False, 564, sight, 310.76002121
20, 2, sharper, 1, False, 565, of, 334.463119507
20, 2, sharper, 1, False, 566, a, 345.204114914
20, 2, sharper, 1, False, 567, blacksmiths, 316.715955734
20, 2, sharper, 1, False, 568, shop, 415.991067886
20, 2, sharper, 1, False, 569, in, 386.031866074
20, 2, sharper, 1, False, 570, downtown, 470.181941986
20, 2, sharper, 1, False, 571, Seattle, 449.536085129
20, 2, sharper, 1, False, 572, Kramer, 488.374948502
20, 2, sharper, 1, False, 573, moved, 361.98091507
20, 2, sharper, 1, False, 574, to, 369.067907333
20, 2, sharper, 1, False, 575, Olympia, 402.11892128
20, 2, sharper, 1, False, 576, in, 387.01581955
20, 2, sharper, 1, False, 577, 2005, 479.480028152
20, 2, sharper, 1, False, 578, popped, 490.350008011
20, 2, sharper, 1, False, 579, in, 393.735170364
20, 2, sharper, 1, False, 580, and, 492.482185364
20, 2, sharper, 1, False, 581, started, 393.634080887
20, 2, sharper, 1, False, 582, badgering, 359.884977341
20, 2, sharper, 1, False, 583, him, 394.87195015
20, 2, sharper, 1, False, 584, with, 337.223052979
20, 2, sharper, 1, False, 585, ideas., 398.498058319
20, 2, sharper, 1, False, 586, Rather, 475.783109665
20, 2, sharper, 1, False, 587, than, 376.846075058
20, 2, sharper, 1, False, 588, drive, 402.990102768
20, 2, sharper, 1, False, 589, the, 365.385055542
20, 2, sharper, 1, False, 590, visitor, 319.453954697
20, 2, sharper, 1, False, 591, away, 355.54599762
20, 2, sharper, 1, False, 592, Kramer, 420.227050781
20, 2, sharper, 1, False, 593, listened, 340.387105942
20, 2, sharper, 1, False, 594, to, 323.760986328
20, 2, sharper, 1, False, 595, him., 353.8210392
20, 2, sharper, 1, False, 596, It, 374.58896637
20, 2, sharper, 1, False, 597, turned, 338.907003403
20, 2, sharper, 1, False, 598, out, 332.90719986
20, 2, sharper, 1, False, 599, that, 309.809207916
20, 2, sharper, 1, False, 600, the, 493.491888046
20, 2, sharper, 1, False, 601, man, 362.067222595
20, 2, sharper, 1, False, 602, was, 333.714008331
20, 2, sharper, 1, False, 603, a, 370.862007141
20, 2, sharper, 1, False, 604, sailor, 351.212978363
20, 2, sharper, 1, False, 605, and, 342.186927795
20, 2, sharper, 1, False, 606, he, 310.356140137
20, 2, sharper, 1, False, 607, was, 355.829954147
20, 2, sharper, 1, False, 608, adamant, 365.257978439
20, 2, sharper, 1, False, 609, that, 382.712125778
20, 2, sharper, 1, False, 610, the, 499.064207077
20, 2, sharper, 1, False, 611, shape, 260.365962982
20, 2, sharper, 1, False, 612, of, 328.087091446
20, 2, sharper, 1, False, 613, Kramers, 366.850137711
20, 2, sharper, 1, False, 614, blade, 362.228870392
20, 2, sharper, 1, False, 615, should, 349.265813828
20, 2, sharper, 1, False, 616, match, 343.911170959
20, 2, sharper, 1, False, 617, the, 325.788021088
20, 2, sharper, 1, False, 618, lines, 342.44799614
20, 2, sharper, 1, False, 619, of, 394.600152969
20, 2, sharper, 1, False, 620, a, 312.684059143
20, 2, sharper, 1, False, 621, Six, 336.360931396
20, 2, sharper, 1, False, 622, Metre, 424.116134644
20, 2, sharper, 1, False, 623, sloop, 388.977050781
20, 2, sharper, 1, False, 624, a, 403.529882431
20, 2, sharper, 1, False, 625, curve, 629.668951035
20, 2, sharper, 1, False, 626, he, 419.74401474
20, 2, sharper, 1, False, 627, argued, 377.79378891
20, 2, sharper, 1, False, 628, that, 355.291843414
20, 2, sharper, 1, False, 629, holds, 468.816995621
20, 2, sharper, 1, False, 630, universal, 362.703084946
20, 2, sharper, 1, False, 631, value., 396.975040436
20, 2, sharper, 1, False, 632, That, 375.617027283
20, 2, sharper, 1, False, 633, line, 391.484975815
20, 2, sharper, 1, False, 634, remains, 340.831041336
20, 2, sharper, 1, False, 635, one, 336.33184433
20, 2, sharper, 1, False, 636, of, 348.458051682
20, 2, sharper, 1, False, 637, the, 350.336074829
20, 2, sharper, 1, False, 638, hallmarks, 346.156835556
20, 2, sharper, 1, False, 639, of, 336.99297905
20, 2, sharper, 1, False, 640, a, 367.202997208
20, 2, sharper, 1, False, 641, Kramer, 398.416996002
20, 2, sharper, 1, False, 642, knife., 330.003023148
20, 2, sharper, 1, False, 643, Earlier, 410.828828812
20, 2, sharper, 1, False, 644, this, 436.538934708
20, 2, sharper, 1, False, 645, year, 322.304010391
20, 2, sharper, 1, False, 646, when, 345.036029816
20, 2, sharper, 1, False, 647, Kramer, 355.655908585
20, 2, sharper, 1, False, 648, took, 330.816984177
20, 2, sharper, 1, False, 649, me, 405.987977982
20, 2, sharper, 1, False, 650, inside, 358.850002289
20, 2, sharper, 1, False, 651, his, 638.336896896
20, 2, sharper, 1, False, 652, shop, 347.160100937
20, 2, sharper, 1, False, 653, a, 346.152067184
20, 2, sharper, 1, False, 654, quintessential, 326.374053955
20, 2, sharper, 1, False, 655, prefab, 393.244028091
20, 2, sharper, 1, False, 656, industrial, 893.194913864
20, 2, sharper, 1, False, 657, cavern, 343.258142471
20, 2, sharper, 1, False, 658, he, 365.118026733
20, 2, sharper, 1, False, 659, explained, 332.75604248
20, 2, sharper, 1, False, 660, why, 339.015007019
20, 2, sharper, 1, False, 661, hes, 338.780879974
20, 2, sharper, 1, False, 662, no, 377.818822861
20, 2, sharper, 1, False, 663, longer, 368.567943573
20, 2, sharper, 1, False, 664, a, 357.490062714
20, 2, sharper, 1, False, 665, chef:, 364.006996155
20, 2, sharper, 1, False, 666, I, 372.552156448
20, 2, sharper, 1, False, 667, decided, 338.234901428
20, 2, sharper, 1, False, 668, I, 358.560085297
20, 2, sharper, 1, False, 669, wanted, 430.58514595
20, 2, sharper, 1, False, 670, to, 343.433856964
20, 2, sharper, 1, False, 671, make, 471.901893616
20, 2, sharper, 1, False, 672, something, 320.729017258
20, 2, sharper, 1, False, 673, that, 399.474143982
20, 2, sharper, 1, False, 674, lasted, 512.523889542
20, 2, sharper, 1, False, 675, longer, 392.334222794
20, 2, sharper, 1, False, 676, than, 344.167947769
20, 2, sharper, 1, False, 677, a, 396.40212059
20, 2, sharper, 1, False, 678, meal., 271.775007248
20, 2, sharper, 1, False, 679, Tools, 394.168138504
20, 2, sharper, 1, False, 680, thick, 418.761968613
20, 2, sharper, 1, False, 681, leather, 418.48897934
20, 2, sharper, 1, False, 682, aprons, 425.623893738
20, 2, sharper, 1, False, 683, and, 378.36098671
20, 2, sharper, 1, False, 684, gloves, 476.968050003
20, 2, sharper, 1, False, 685, dusty, 432.283878326
20, 2, sharper, 1, False, 686, old, 355.740070343
20, 2, sharper, 1, False, 687, swords, 385.440826416
20, 2, sharper, 1, False, 688, and, 340.041160583
20, 2, sharper, 1, False, 689, strips, 351.320981979
20, 2, sharper, 1, False, 690, of, 419.162988663
20, 2, sharper, 1, False, 691, steel, 331.012964249
20, 2, sharper, 1, False, 692, in, 354.017972946
20, 2, sharper, 1, False, 693, various, 370.711088181
20, 2, sharper, 1, False, 694, stages, 363.044023514
20, 2, sharper, 1, False, 695, of, 444.008827209
20, 2, sharper, 1, False, 696, knifeness, 301.712989807
20, 2, sharper, 1, False, 697, were, 431.529045105
20, 2, sharper, 1, False, 698, strewn, 415.058851242
20, 2, sharper, 1, False, 699, everywhere., 416.075944901
20, 2, sharper, 1, False, 700, Stacked, 354.460000992
20, 2, sharper, 1, False, 701, along, 452.993154526
20, 2, sharper, 1, False, 702, one, 325.966835022
20, 2, sharper, 1, False, 703, wall, 389.544963837
20, 2, sharper, 1, False, 704, were, 301.53298378
20, 2, sharper, 1, False, 705, approximately, 386.080980301
20, 2, sharper, 1, False, 706, a, 387.834072113
20, 2, sharper, 1, False, 707, hundred, 401.855945587
20, 2, sharper, 1, False, 708, plates, 438.855171204
20, 2, sharper, 1, False, 709, six, 455.765962601
20, 2, sharper, 1, False, 710, feet, 404.121875763
20, 2, sharper, 1, False, 711, long, 313.1108284
20, 2, sharper, 1, False, 712, two, 388.615846634
20, 2, sharper, 1, False, 713, feet, 447.69692421
20, 2, sharper, 1, False, 714, wide, 440.87100029
20, 2, sharper, 1, False, 715, a, 409.592151642
20, 2, sharper, 1, False, 716, quarter, 339.576005936
20, 2, sharper, 1, False, 717, inch, 352.446079254
20, 2, sharper, 1, False, 718, thick, 354.368925095
20, 2, sharper, 1, False, 719, of, 365.840196609
20, 2, sharper, 1, False, 720, Kramers, 389.871120453
20, 2, sharper, 1, False, 721, favorite, 325.978040695
20, 2, sharper, 1, False, 722, grade, 316.973924637
20, 2, sharper, 1, False, 723, of, 350.158929825
20, 2, sharper, 1, False, 724, steel., 345.453023911
20, 2, sharper, 1, False, 725, The, 355.839967728
20, 2, sharper, 1, False, 726, pile, 355.165958405
20, 2, sharper, 1, False, 727, would, 331.396818161
20, 2, sharper, 1, False, 728, last, 598.261117935
20, 2, sharper, 1, False, 729, three, 434.695005417
20, 2, sharper, 1, False, 730, to, 420.675992966
20, 2, sharper, 1, False, 731, four, 358.876943588
20, 2, sharper, 1, False, 732, years, 321.043968201
20, 2, sharper, 1, False, 733, since, 426.759004593
20, 2, sharper, 1, False, 734, Kramer, 331.172943115
20, 2, sharper, 1, False, 735, makes, 330.044031143
20, 2, sharper, 1, False, 736, an, 355.895042419
20, 2, sharper, 1, False, 737, average, 433.726072311
20, 2, sharper, 1, False, 738, of, 311.844825745
20, 2, sharper, 1, False, 739, only, 341.835021973
20, 2, sharper, 1, False, 740, five, 369.125127792
20, 2, sharper, 1, False, 741, knives, 379.011869431
20, 2, sharper, 1, False, 742, a, 338.510990143
20, 2, sharper, 1, False, 743, week., 363.404989243
20, 2, sharper, 1, False, 744, Most, 483.646869659
20, 2, sharper, 1, False, 745, knife, 509.660005569
20, 2, sharper, 1, False, 746, factories, 425.469875336
20, 2, sharper, 1, False, 747, even, 325.412034988
20, 2, sharper, 1, False, 748, small, 354.665994644
20, 2, sharper, 1, False, 749, ones, 327.542066574
20, 2, sharper, 1, False, 750, make, 353.631019592
20, 2, sharper, 1, False, 751, that, 324.721097946
20, 2, sharper, 1, False, 752, many, 361.986875534
20, 2, sharper, 1, False, 753, in, 337.778091431
20, 2, sharper, 1, False, 754, an, 305.480957031
20, 2, sharper, 1, False, 755, hour., 324.552059174
20, 2, sharper, 1, False, 756, Surrounding, 504.014968872
20, 2, sharper, 1, False, 757, the, 520.493030548
20, 2, sharper, 1, False, 758, steel, 422.358989716
20, 2, sharper, 1, False, 759, was, 383.209943771
20, 2, sharper, 1, False, 760, a, 332.770109177
20, 2, sharper, 1, False, 761, cornucopia, 378.786087036
20, 2, sharper, 1, False, 762, of, 471.592903137
20, 2, sharper, 1, False, 763, metal, 476.940155029
20, 2, sharper, 1, False, 764, in, 478.277921677
20, 2, sharper, 1, False, 765, various, 409.147977829
20, 2, sharper, 1, False, 766, forms:, 351.809024811
20, 2, sharper, 1, False, 767, bars, 346.575975418
20, 2, sharper, 1, False, 768, and, 437.380075455
20, 2, sharper, 1, False, 769, rods, 371.49310112
20, 2, sharper, 1, False, 770, of, 411.3509655
20, 2, sharper, 1, False, 771, assorted, 366.686820984
20, 2, sharper, 1, False, 772, lengths, 357.219934464
20, 2, sharper, 1, False, 773, thicknesses, 324.930906296
20, 2, sharper, 1, False, 774, and, 355.251073837
20, 2, sharper, 1, False, 775, grades;, 456.964969635
20, 2, sharper, 1, False, 776, bags, 432.372093201
20, 2, sharper, 1, False, 777, of, 342.674016953
20, 2, sharper, 1, False, 778, specialized, 340.32702446
20, 2, sharper, 1, False, 779, powders;, 377.170085907
20, 2, sharper, 1, False, 780, and, 605.516910553
20, 2, sharper, 1, False, 781, a, 336.032867432
20, 2, sharper, 1, False, 782, scattering, 328.716039658
20, 2, sharper, 1, False, 783, of, 369.275093079
20, 2, sharper, 1, False, 784, power, 341.356039047
20, 2, sharper, 1, False, 785, tools, 557.965993881
20, 2, sharper, 1, False, 786, that, 420.068979263
20, 2, sharper, 1, False, 787, hammer, 313.584089279
20, 2, sharper, 1, False, 788, cut, 343.096971512
20, 2, sharper, 1, False, 789, or, 512.153863907
20, 2, sharper, 1, False, 790, squeeze., 427.536010742
20, 2, sharper, 1, False, 791, During, 383.285045624
20, 2, sharper, 1, False, 792, my, 451.164007187
20, 2, sharper, 1, False, 793, visit, 286.057949066
20, 2, sharper, 1, False, 794, Kramer, 326.836824417
20, 2, sharper, 1, False, 795, was, 315.968990326
20, 2, sharper, 1, False, 796, absorbed, 329.295873642
20, 2, sharper, 1, False, 797, in, 302.675008774
20, 2, sharper, 1, False, 798, one, 324.069023132
20, 2, sharper, 1, False, 799, of, 274.472951889
20, 2, sharper, 1, False, 800, his, 275.734901428
20, 2, sharper, 1, False, 801, incessant, 297.14012146
20, 2, sharper, 1, False, 802, studies, 303.876876831
20, 2, sharper, 1, False, 803, this, 399.811983109
20, 2, sharper, 1, False, 804, time, 295.924901962
20, 2, sharper, 1, False, 805, an, 292.542934418
20, 2, sharper, 1, False, 806, attempt, 273.04816246
20, 2, sharper, 1, False, 807, to, 291.719913483
20, 2, sharper, 1, False, 808, replicate, 296.303987503
20, 2, sharper, 1, False, 809, the, 311.931848526
20, 2, sharper, 1, False, 810, legendary, 282.181024551
20, 2, sharper, 1, False, 811, achievements, 268.396139145
20, 2, sharper, 1, False, 812, of, 307.504177094
20, 2, sharper, 1, False, 813, Frank, 274.750947952
20, 2, sharper, 1, False, 814, J., 309.437036514
20, 2, sharper, 1, False, 815, Richtig., 284.237146378
20, 2, sharper, 1, False, 816, In, 467.54693985
20, 2, sharper, 1, False, 817, 1936, 405.055999756
20, 2, sharper, 1, False, 818, Richtig, 376.613855362
20, 2, sharper, 1, False, 819, a, 356.084823608
20, 2, sharper, 1, False, 820, Nebraska, 405.812978745
20, 2, sharper, 1, False, 821, blacksmith, 320.009946823
20, 2, sharper, 1, False, 822, made, 469.488143921
20, 2, sharper, 1, False, 823, Ripleys, 295.57800293
20, 2, sharper, 1, False, 824, Believe, 376.524925232
20, 2, sharper, 1, False, 825, It, 303.071022034
20, 2, sharper, 1, False, 826, or, 385.725975037
20, 2, sharper, 1, False, 827, Not!, 257.113933563
20, 2, sharper, 1, False, 828, for, 261.710166931
20, 2, sharper, 1, False, 829, an, 304.798126221
20, 2, sharper, 1, False, 830, act, 306.641101837
20, 2, sharper, 1, False, 831, that, 271.886110306
20, 2, sharper, 1, False, 832, he, 263.322114944
20, 2, sharper, 1, False, 833, performed, 287.921190262
20, 2, sharper, 1, False, 834, at, 301.080942154
20, 2, sharper, 1, False, 835, state, 296.444892883
20, 2, sharper, 1, False, 836, and, 286.474943161
20, 2, sharper, 1, False, 837, county, 276.278972626
20, 2, sharper, 1, False, 838, fairs:, 270.483016968
20, 2, sharper, 1, False, 839, according, 284.060955048
20, 2, sharper, 1, False, 840, to, 294.146776199
20, 2, sharper, 1, False, 841, Ripleys, 290.547847748
20, 2, sharper, 1, False, 842, this, 301.208972931
20, 2, sharper, 1, False, 843, was, 303.601026535
20, 2, sharper, 1, False, 844, a, 320.48201561
20, 2, sharper, 1, False, 845, man, 296.446084976
20, 2, sharper, 1, False, 846, who, 277.882099152
20, 2, sharper, 1, False, 847, cuts, 281.283855438
20, 2, sharper, 1, False, 848, cold, 354.884147644
20, 2, sharper, 1, False, 849, steel, 298.827886581
20, 2, sharper, 1, False, 850, ..., 436.873912811
20, 2, sharper, 1, False, 851, auto, 1242.17987061
20, 2, sharper, 1, False, 852, parts, 310.71805954
20, 2, sharper, 1, False, 853, railroad, 340.236902237
20, 2, sharper, 1, False, 854, spikes, 353.395938873
20, 2, sharper, 1, False, 855, buggy, 393.939971924
20, 2, sharper, 1, False, 856, axles, 477.031946182
20, 2, sharper, 1, False, 857, etc., 297.653198242
20, 2, sharper, 1, False, 858, with, 418.889045715
20, 2, sharper, 1, False, 859, a, 304.307937622
20, 2, sharper, 1, False, 860, butcher, 284.720897675
20, 2, sharper, 1, False, 861, knife, 313.386917114
20, 2, sharper, 1, False, 862, and, 324.036836624
20, 2, sharper, 1, False, 863, then, 286.566019058
20, 2, sharper, 1, False, 864, cuts, 278.511047363
20, 2, sharper, 1, False, 865, paper, 291.015148163
20, 2, sharper, 1, False, 866, with, 276.342153549
20, 2, sharper, 1, False, 867, the, 305.962085724
20, 2, sharper, 1, False, 868, same, 259.891033173
20, 2, sharper, 1, False, 869, knife!, 306.317806244
20, 2, sharper, 1, False, 870, Cutting, 387.176036835
20, 2, sharper, 1, False, 871, paper, 348.494052887
20, 2, sharper, 1, False, 872, may, 277.989864349
20, 2, sharper, 1, False, 873, not, 284.679174423
20, 2, sharper, 1, False, 874, sound, 258.52394104
20, 2, sharper, 1, False, 875, like, 302.104949951
20, 2, sharper, 1, False, 876, much, 303.874969482
20, 2, sharper, 1, False, 877, but, 275.856018066
20, 2, sharper, 1, False, 878, its, 260.20693779
20, 2, sharper, 1, False, 879, a, 309.392929077
20, 2, sharper, 1, False, 880, surprisingly, 294.16680336
20, 2, sharper, 1, False, 881, demanding, 279.088973999
20, 2, sharper, 1, False, 882, test, 291.255950928
20, 2, sharper, 1, False, 883, of, 258.06593895
20, 2, sharper, 1, False, 884, blade, 278.637170792
20, 2, sharper, 1, False, 885, sharpness, 311.851024628
20, 2, sharper, 1, False, 886, which, 305.847167969
20, 2, sharper, 1, False, 887, is, 322.638034821
20, 2, sharper, 1, False, 888, still, 360.586166382
20, 2, sharper, 1, False, 889, in, 288.759946823
20, 2, sharper, 1, False, 890, use, 413.532972336
20, 2, sharper, 1, False, 891, even, 393.655061722
20, 2, sharper, 1, False, 892, in, 297.976016998
20, 2, sharper, 1, False, 893, modern, 362.447023392
20, 2, sharper, 1, False, 894, factories., 292.747974396
20, 2, sharper, 1, False, 895, Richtig, 339.678049088
20, 2, sharper, 1, False, 896, supposedly, 284.927845001
20, 2, sharper, 1, False, 897, had, 317.877054214
20, 2, sharper, 1, False, 898, a, 268.438816071
20, 2, sharper, 1, False, 899, special, 329.39696312
20, 2, sharper, 1, False, 900, system, 273.657083511
20, 2, sharper, 1, False, 901, for, 302.638053894
20, 2, sharper, 1, False, 902, heat, 252.553939819
20, 2, sharper, 1, False, 903, treating, 270.927906036
20, 2, sharper, 1, False, 904, his, 298.416852951
20, 2, sharper, 1, False, 905, blades, 433.017015457
20, 2, sharper, 1, False, 906, which, 300.016880035
20, 2, sharper, 1, False, 907, he, 260.229110718
20, 2, sharper, 1, False, 908, never, 237.991094589
20, 2, sharper, 1, False, 909, revealed., 483.150005341
20, 2, sharper, 1, False, 910, To, 264.492034912
20, 2, sharper, 1, False, 911, this, 223.672151566
20, 2, sharper, 1, False, 912, day, 248.730182648
20, 2, sharper, 1, False, 913, scholarly, 236.178874969
20, 2, sharper, 1, False, 914, papers, 248.261928558
20, 2, sharper, 1, False, 915, occasionally, 259.322166443
20, 2, sharper, 1, False, 916, appear, 240.891933441
20, 2, sharper, 1, False, 917, in, 250.756978989
20, 2, sharper, 1, False, 918, the, 231.766939163
20, 2, sharper, 1, False, 919, annals, 267.011880875
20, 2, sharper, 1, False, 920, of, 228.551149368
20, 2, sharper, 1, False, 921, metallurgy, 244.075059891
20, 2, sharper, 1, False, 922, which, 246.85382843
20, 2, sharper, 1, False, 923, attempt, 269.00100708
20, 2, sharper, 1, False, 924, to, 253.679990768
20, 2, sharper, 1, False, 925, uncover, 255.85103035
20, 2, sharper, 1, False, 926, Richtigs, 251.986026764
20, 2, sharper, 1, False, 927, methods., 224.038124084
20, 2, sharper, 1, False, 928, I, 246.201992035
20, 2, sharper, 1, False, 929, would, 242.532014847
20, 2, sharper, 1, False, 930, love, 225.70514679
20, 2, sharper, 1, False, 931, to, 180.882930756
20, 2, sharper, 1, False, 932, crack, 273.869037628
20, 2, sharper, 1, False, 933, this, 232.6130867
20, 2, sharper, 1, False, 934, Kramer, 212.580919266
20, 2, sharper, 1, False, 935, told, 210.731983185
20, 2, sharper, 1, False, 936, me., 222.603082657
20, 2, sharper, 1, False, 937, If, 214.154958725
20, 2, sharper, 1, False, 938, I, 214.787006378
20, 2, sharper, 1, False, 939, could, 231.826066971
20, 2, sharper, 1, False, 940, do, 229.326963425
20, 2, sharper, 1, False, 941, that, 223.198890686
20, 2, sharper, 1, False, 942, game, 208.360910416
20, 2, sharper, 1, False, 943, over., 211.903095245
20, 2, sharper, 1, False, 944, I, 201.213121414
20, 2, sharper, 1, False, 945, win!, 220.146894455
20, 2, sharper, 1, False, 946, Kramer, 236.711978912
20, 2, sharper, 1, False, 947, began, 247.951984406
20, 2, sharper, 1, False, 948, his, 241.327047348
20, 2, sharper, 1, False, 949, Richtig, 244.580030441
20, 2, sharper, 1, False, 950, experiment, 267.223119736
20, 2, sharper, 1, False, 951, the, 247.735977173
20, 2, sharper, 1, False, 952, way, 254.285097122
