SubjNo, List, Story, PerPress, Mask, Position, Text, RT
75, 4, up, 1, True, 471, the, 352.762937546
75, 4, up, 1, True, 472, shaftway, 387.331008911
75, 4, up, 1, True, 473, frayed, 352.616071701
75, 4, up, 1, True, 474, rope, 323.485851288
75, 4, up, 1, True, 475, ends, 333.022117615
75, 4, up, 1, True, 476, trailing, 853.661060333
75, 4, up, 1, True, 477, in, 855.685949326
75, 4, up, 1, True, 478, the, 1430.89485168
75, 4, up, 1, True, 479, dark, 420.872926712
75, 4, up, 1, True, 480, and, 154.42609787
75, 4, up, 1, True, 481, he, 386.28911972
75, 4, up, 1, True, 482, will, 417.802810669
75, 4, up, 1, True, 483, say, 403.351068497
75, 4, up, 1, True, 484, that, 368.791103363
75, 4, up, 1, True, 485, he, 334.712982178
75, 4, up, 1, True, 486, can, 286.539077759
75, 4, up, 1, True, 487, think, 359.000921249
75, 4, up, 1, True, 488, of, 346.812963486
75, 4, up, 1, True, 489, only, 361.302852631
75, 4, up, 1, True, 490, one., 296.889066696
75, 4, up, 1, True, 491, That, 326.386928558
75, 4, up, 1, True, 492, would, 345.8340168
75, 4, up, 1, True, 493, be, 470.664978027
75, 4, up, 1, True, 494, the, 389.866113663
75, 4, up, 1, True, 495, Empire, 394.008874893
75, 4, up, 1, True, 496, State, 332.287788391
75, 4, up, 1, True, 497, Building, 358.847856522
75, 4, up, 1, True, 498, incident, 347.958087921
75, 4, up, 1, True, 499, of, 162.831068039
75, 4, up, 1, True, 500, 1945, 153.119087219
75, 4, up, 1, True, 501, in, 251.096963882
75, 4, up, 1, True, 502, which, 165.518045425
75, 4, up, 1, True, 503, a, 290.299892426
75, 4, up, 1, True, 504, B, 478.718996048
75, 4, up, 1, True, 505, 25, 208.435058594
75, 4, up, 1, True, 506, bomber, 525.239944458
75, 4, up, 1, True, 507, pilot, 37604.1300297
75, 4, up, 1, True, 508, made, 323.502779007
75, 4, up, 1, True, 509, a, 293.749094009
75, 4, up, 1, True, 510, wrong, 148.802995682
75, 4, up, 1, True, 511, turn, 446.193933487
75, 4, up, 1, True, 512, in, 785.373926163
75, 4, up, 1, True, 513, the, 171.236991882
75, 4, up, 1, True, 514, fog, 2679.37898636
75, 4, up, 1, True, 515, and, 295.908927917
75, 4, up, 1, True, 516, crashed, 186.872005463
75, 4, up, 1, True, 517, into, 423.436880112
75, 4, up, 1, True, 518, the, 268.265008926
75, 4, up, 1, True, 519, seventy, 205.77287674
75, 4, up, 1, True, 520, ninth, 392.084121704
75, 4, up, 1, True, 521, floor, 209.967136383
75, 4, up, 1, True, 522, snapping, 216.522932053
75, 4, up, 1, True, 523, the, 151.50809288
75, 4, up, 1, True, 524, hoist, 169.680833817
75, 4, up, 1, True, 525, and, 188.482999802
75, 4, up, 1, True, 526, safety, 362.203836441
75, 4, up, 1, True, 527, cables, 177.86693573
75, 4, up, 1, True, 528, of, 171.123981476
75, 4, up, 1, True, 529, two, 280.88593483
75, 4, up, 1, True, 530, elevators., 282.119035721
75, 4, up, 1, True, 531, Both, 281.748056412
75, 4, up, 1, True, 532, of, 141.156196594
75, 4, up, 1, True, 533, them, 337.234973907
75, 4, up, 1, True, 534, plunged, 286.79895401
75, 4, up, 1, True, 535, to, 352.335929871
75, 4, up, 1, True, 536, the, 378.458023071
75, 4, up, 1, True, 537, bottom, 378.571033478
75, 4, up, 1, True, 538, of, 387.068986893
75, 4, up, 1, True, 539, the, 388.94200325
75, 4, up, 1, True, 540, shaft., 139.986038208
75, 4, up, 1, True, 541, One, 339.919090271
75, 4, up, 1, True, 542, of, 596.225976944
75, 4, up, 1, True, 543, them, 171.154022217
75, 4, up, 1, True, 544, fell, 167.703866959
75, 4, up, 1, True, 545, from, 258.24213028
75, 4, up, 1, True, 546, the, 164.067029953
75, 4, up, 1, True, 547, seventy, 146.796941757
75, 4, up, 1, True, 548, fifth, 151.142120361
75, 4, up, 1, True, 549, floor, 151.721954346
75, 4, up, 1, True, 550, with, 170.449018478
75, 4, up, 1, True, 551, a, 142.182826996
75, 4, up, 1, True, 552, woman, 180.274009705
75, 4, up, 1, True, 553, aboard, 139.966964722
75, 4, up, 1, True, 554, an, 177.085161209
75, 4, up, 1, True, 555, elevator, 463.413000107
75, 4, up, 1, True, 556, operator., 177.958011627
75, 4, up, 1, True, 557, The, 147.270917892
75, 4, up, 1, True, 558, operator, 167.387962341
75, 4, up, 1, True, 559, of, 368.61205101
75, 4, up, 1, True, 560, the, 645.797967911
75, 4, up, 1, True, 561, other, 600.572109222
75, 4, up, 1, True, 562, one, 249.68791008
75, 4, up, 1, True, 563, had, 682.831048965
75, 4, up, 1, True, 564, stepped, 343.835115433
75, 4, up, 1, True, 565, out, 159.052848816
75, 4, up, 1, True, 566, for, 144.905090332
75, 4, up, 1, True, 567, a, 161.772012711
75, 4, up, 1, True, 568, cigarette., 155.226945877
75, 4, up, 1, True, 569, By, 166.924953461
75, 4, up, 1, True, 570, the, 173.749923706
75, 4, up, 1, True, 571, time, 162.326097488
75, 4, up, 1, True, 572, the, 161.271095276
75, 4, up, 1, True, 573, car, 186.728000641
75, 4, up, 1, True, 574, crashed, 142.398834229
75, 4, up, 1, True, 575, into, 195.554018021
75, 4, up, 1, True, 576, the, 169.524908066
75, 4, up, 1, True, 577, buffer, 179.659843445
75, 4, up, 1, True, 578, in, 213.212013245
75, 4, up, 1, True, 579, the, 166.714906693
75, 4, up, 1, True, 580, pit, 182.02495575
75, 4, up, 1, True, 581, a, 175.898075104
75, 4, up, 1, True, 582, hydraulic, 189.983129501
75, 4, up, 1, True, 583, truncheon, 142.838954926
75, 4, up, 1, True, 584, designed, 213.618993759
75, 4, up, 1, True, 585, to, 146.969079971
75, 4, up, 1, True, 586, be, 186.182022095
75, 4, up, 1, True, 587, a, 451.086044312
75, 4, up, 1, True, 588, cushion, 419.78597641
75, 4, up, 1, True, 589, of, 153.235912323
75, 4, up, 1, True, 590, last, 424.359083176
75, 4, up, 1, True, 591, resort, 230.34787178
75, 4, up, 1, True, 592, a, 178.730964661
75, 4, up, 1, True, 593, thousand, 179.097175598
75, 4, up, 1, True, 594, feet, 171.089172363
75, 4, up, 1, True, 595, of, 207.188129425
75, 4, up, 1, True, 596, cable, 243.897199631
75, 4, up, 1, True, 597, had, 142.263889313
75, 4, up, 1, True, 598, piled, 218.638896942
75, 4, up, 1, True, 599, up, 458.550930023
75, 4, up, 1, True, 600, beneath, 208.555936813
75, 4, up, 1, True, 601, it, 230.870962143
75, 4, up, 1, True, 602, serving, 677.098035812
75, 4, up, 1, True, 603, as, 498.751878738
75, 4, up, 1, True, 604, a, 453.305006027
75, 4, up, 1, True, 605, kind, 1357.40113258
75, 4, up, 1, True, 606, of, 198.618888855
75, 4, up, 1, True, 607, spring., 163.39802742
75, 4, up, 1, True, 608, A, 147.76301384
75, 4, up, 1, True, 609, pillow, 249.588012695
75, 4, up, 1, True, 610, of, 460.927009583
75, 4, up, 1, True, 611, air, 285.984039307
75, 4, up, 1, True, 612, pressure, 500.597953796
75, 4, up, 1, True, 613, as, 646.174907684
75, 4, up, 1, True, 614, the, 158.444881439
75, 4, up, 1, True, 615, speeding, 299.201965332
75, 4, up, 1, True, 616, car, 235.57806015
75, 4, up, 1, True, 617, compressed, 500.301122665
75, 4, up, 1, True, 618, the, 272.067070007
75, 4, up, 1, True, 619, air, 427.368879318
75, 4, up, 1, True, 620, in, 422.073125839
75, 4, up, 1, True, 621, the, 1779.64186668
75, 4, up, 1, True, 622, shaft, 232.231140137
75, 4, up, 1, True, 623, may, 179.527997971
75, 4, up, 1, True, 624, have, 454.989910126
75, 4, up, 1, True, 625, helped, 254.244089127
75, 4, up, 1, True, 626, ease, 615.668058395
75, 4, up, 1, True, 627, the, 148.751974106
75, 4, up, 1, True, 628, impact, 173.544168472
75, 4, up, 1, True, 629, as, 176.839113235
75, 4, up, 1, True, 630, well., 360.915184021
75, 4, up, 1, True, 631, Still, 334.544897079
75, 4, up, 1, True, 632, the, 447.263002396
75, 4, up, 1, True, 633, landing, 184.327840805
75, 4, up, 1, True, 634, was, 178.478956223
75, 4, up, 1, True, 635, not, 405.320167542
75, 4, up, 1, True, 636, soft., 172.979831696
75, 4, up, 1, True, 637, The, 143.161058426
75, 4, up, 1, True, 638, cars, 172.93715477
75, 4, up, 1, True, 639, walls, 929.458141327
75, 4, up, 1, True, 640, buckled, 164.500951767
75, 4, up, 1, True, 641, and, 1134.55700874
75, 4, up, 1, True, 642, steel, 191.168069839
75, 4, up, 1, True, 643, debris, 246.327877045
75, 4, up, 1, True, 644, tore, 280.209064484
75, 4, up, 1, True, 645, up, 199.181079865
75, 4, up, 1, True, 646, through, 549.693822861
75, 4, up, 1, True, 647, the, 247.773885727
75, 4, up, 1, True, 648, floor., 250.958919525
75, 4, up, 1, True, 649, It, 410.876989365
75, 4, up, 1, True, 650, was, 162.873029709
75, 4, up, 1, True, 651, the, 379.255056381
75, 4, up, 1, True, 652, womans, 420.416116714
75, 4, up, 1, True, 653, good, 306.641101837
75, 4, up, 1, True, 654, fortune, 146.816968918
75, 4, up, 1, True, 655, to, 144.775152206
75, 4, up, 1, True, 656, be, 154.65092659
75, 4, up, 1, True, 657, cowering, 405.121088028
75, 4, up, 1, True, 658, in, 190.673112869
75, 4, up, 1, True, 659, a, 176.332950592
75, 4, up, 1, True, 660, corner, 382.108926773
75, 4, up, 1, True, 661, when, 299.067974091
75, 4, up, 1, True, 662, the, 355.146884918
75, 4, up, 1, True, 663, car, 215.114831924
75, 4, up, 1, True, 664, hit., 170.472145081
75, 4, up, 1, True, 665, She, 238.951921463
75, 4, up, 1, True, 666, was, 181.752204895
75, 4, up, 1, True, 667, severely, 154.96301651
75, 4, up, 1, True, 668, injured, 154.503822327
75, 4, up, 1, True, 669, but, 484.960079193
75, 4, up, 1, True, 670, alive., 248.960018158
75, 4, up, 1, True, 671, Traction, 493.755102158
75, 4, up, 1, True, 672, elevators, 221.858024597
75, 4, up, 1, True, 673, the, 221.129179001
75, 4, up, 1, True, 674, ones, 232.536077499
75, 4, up, 1, True, 675, hanging, 148.792028427
75, 4, up, 1, True, 676, from, 212.764978409
75, 4, up, 1, True, 677, ropes, 144.033193588
75, 4, up, 1, True, 678, as, 361.140966415
75, 4, up, 1, True, 679, opposed, 233.230113983
75, 4, up, 1, True, 680, to, 355.180025101
75, 4, up, 1, True, 681, dumbwaiters, 311.094045639
75, 4, up, 1, True, 682, or, 280.628919601
75, 4, up, 1, True, 683, mining, 312.839984894
75, 4, up, 1, True, 684, elevators, 299.067020416
75, 4, up, 1, True, 685, or, 376.121997833
75, 4, up, 1, True, 686, those, 399.879932404
75, 4, up, 1, True, 687, lifted, 370.73302269
75, 4, up, 1, True, 688, by, 387.66503334
75, 4, up, 1, True, 689, hydraulic, 159.294843674
75, 4, up, 1, True, 690, pumps, 399.100065231
75, 4, up, 1, True, 691, are, 416.929960251
75, 4, up, 1, True, 692, typically, 143.838167191
75, 4, up, 1, True, 693, borne, 184.792995453
75, 4, up, 1, True, 694, aloft, 410.926103592
75, 4, up, 1, True, 695, by, 163.120031357
75, 4, up, 1, True, 696, six, 144.665956497
75, 4, up, 1, True, 697, or, 141.884088516
75, 4, up, 1, True, 698, eight, 410.635948181
75, 4, up, 1, True, 699, hoist, 166.121959686
75, 4, up, 1, True, 700, cables, 140.434026718
75, 4, up, 1, True, 701, each, 149.458885193
75, 4, up, 1, True, 702, of, 423.822164536
75, 4, up, 1, True, 703, which, 389.336109161
75, 4, up, 1, True, 704, according, 162.5020504
75, 4, up, 1, True, 705, to, 149.885892868
75, 4, up, 1, True, 706, the, 146.219015121
75, 4, up, 1, True, 707, national, 389.111042023
75, 4, up, 1, True, 708, elevator, 170.793056488
75, 4, up, 1, True, 709, safety, 157.16791153
75, 4, up, 1, True, 710, code, 265.247821808
75, 4, up, 1, True, 711, and, 441.705942154
75, 4, up, 1, True, 712, the, 142.946004868
75, 4, up, 1, True, 713, code, 205.506086349
75, 4, up, 1, True, 714, determines, 157.325029373
75, 4, up, 1, True, 715, all, 189.565181732
75, 4, up, 1, True, 716, is, 212.493896484
75, 4, up, 1, True, 717, capable, 181.417942047
75, 4, up, 1, True, 718, on, 199.933052063
75, 4, up, 1, True, 719, its, 195.142030716
75, 4, up, 1, True, 720, own, 409.528970718
75, 4, up, 1, True, 721, of, 171.112060547
75, 4, up, 1, True, 722, supporting, 486.168146133
75, 4, up, 1, True, 723, the, 431.823015213
75, 4, up, 1, True, 724, full, 179.365158081
75, 4, up, 1, True, 725, load, 144.165992737
75, 4, up, 1, True, 726, of, 431.624889374
75, 4, up, 1, True, 727, the, 153.376102448
75, 4, up, 1, True, 728, elevator, 421.130180359
75, 4, up, 1, True, 729, plus, 139.465093613
75, 4, up, 1, True, 730, twenty, 159.128189087
75, 4, up, 1, True, 731, five, 144.78802681
75, 4, up, 1, True, 732, per, 148.302793503
75, 4, up, 1, True, 733, cent, 351.845026016
75, 4, up, 1, True, 734, more, 389.655828476
75, 4, up, 1, True, 735, weight., 350.350856781
75, 4, up, 1, True, 736, Another, 388.005971909
75, 4, up, 1, True, 737, line, 408.586025238
75, 4, up, 1, True, 738, the, 403.547048569
75, 4, up, 1, True, 739, governor, 422.574043274
75, 4, up, 1, True, 740, cable, 368.592023849
75, 4, up, 1, True, 741, is, 170.486927032
75, 4, up, 1, True, 742, connected, 436.305999756
75, 4, up, 1, True, 743, to, 409.83581543
75, 4, up, 1, True, 744, a, 369.623184204
75, 4, up, 1, True, 745, device, 141.412973404
75, 4, up, 1, True, 746, that, 150.64907074
75, 4, up, 1, True, 747, detects, 413.79404068
75, 4, up, 1, True, 748, if, 394.994020462
75, 4, up, 1, True, 749, the, 358.331918716
75, 4, up, 1, True, 750, elevator, 393.874168396
75, 4, up, 1, True, 751, car, 333.801984787
75, 4, up, 1, True, 752, is, 400.429010391
75, 4, up, 1, True, 753, descending, 346.872091293
75, 4, up, 1, True, 754, at, 335.672140121
75, 4, up, 1, True, 755, a, 266.971111298
75, 4, up, 1, True, 756, rate, 309.288024902
75, 4, up, 1, True, 757, twenty, 318.007946014
75, 4, up, 1, True, 758, five, 325.085163116
75, 4, up, 1, True, 759, per, 341.451883316
75, 4, up, 1, True, 760, cent, 342.744112015
75, 4, up, 1, True, 761, faster, 350.785970688
75, 4, up, 1, True, 762, than, 367.398023605
75, 4, up, 1, True, 763, its, 299.37505722
75, 4, up, 1, True, 764, maximum, 357.167959213
75, 4, up, 1, True, 765, designed, 370.676994324
75, 4, up, 1, True, 766, speed., 378.566980362
75, 4, up, 1, True, 767, If, 400.442123413
75, 4, up, 1, True, 768, that, 142.462015152
75, 4, up, 1, True, 769, happens, 313.106060028
75, 4, up, 1, True, 770, the, 377.03704834
75, 4, up, 1, True, 771, device, 348.051071167
75, 4, up, 1, True, 772, trips, 357.00917244
75, 4, up, 1, True, 773, the, 142.449140549
75, 4, up, 1, True, 774, safeties, 356.515169144
75, 4, up, 1, True, 775, bronze, 360.02612114
75, 4, up, 1, True, 776, shoes, 420.390129089
75, 4, up, 1, True, 777, that, 341.34888649
75, 4, up, 1, True, 778, run, 363.819122314
75, 4, up, 1, True, 779, along, 434.656858444
75, 4, up, 1, True, 780, vertical, 167.80591011
75, 4, up, 1, True, 781, rails, 472.359895706
75, 4, up, 1, True, 782, in, 330.341100693
75, 4, up, 1, True, 783, the, 429.852962494
75, 4, up, 1, True, 784, shaft., 1932.48295784
75, 4, up, 1, True, 785, These, 159.481048584
75, 4, up, 1, True, 786, brakes, 239.925861359
75, 4, up, 1, True, 787, are, 173.413038254
75, 4, up, 1, True, 788, designed, 377.586841583
75, 4, up, 1, True, 789, to, 370.541095734
75, 4, up, 1, True, 790, stop, 370.148181915
75, 4, up, 1, True, 791, the, 317.11101532
75, 4, up, 1, True, 792, car, 281.183958054
75, 4, up, 1, True, 793, quickly, 255.120038986
75, 4, up, 1, True, 794, but, 280.40099144
75, 4, up, 1, True, 795, not, 1518.07308197
75, 4, up, 1, True, 796, so, 327.529907227
75, 4, up, 1, True, 797, abruptly, 185.997009277
75, 4, up, 1, True, 798, as, 1045.13192177
75, 4, up, 1, True, 799, to, 227.709054947
75, 4, up, 1, True, 800, cause, 152.767181396
75, 4, up, 1, True, 801, injury., 707.062959671
75, 4, up, 1, True, 802, They, 342.03004837
75, 4, up, 1, True, 803, work., 272.798061371
75, 4, up, 1, True, 804, This, 291.414022446
75, 4, up, 1, True, 805, is, 223.870992661
75, 4, up, 1, True, 806, why, 263.617992401
75, 4, up, 1, True, 807, free, 312.894105911
75, 4, up, 1, True, 808, falling, 266.743898392
75, 4, up, 1, True, 809, at, 265.558004379
75, 4, up, 1, True, 810, least, 298.696041107
75, 4, up, 1, True, 811, is, 288.321018219
75, 4, up, 1, True, 812, so, 302.309036255
75, 4, up, 1, True, 813, rare., 294.888019562
75, 4, up, 1, True, 814, Still, 298.512935638
75, 4, up, 1, True, 815, elevator, 498.617172241
75, 4, up, 1, True, 816, lore, 310.812950134
75, 4, up, 1, True, 817, has, 302.505016327
75, 4, up, 1, True, 818, its, 373.769044876
75, 4, up, 1, True, 819, share, 332.196235657
75, 4, up, 1, True, 820, of, 584.388971329
75, 4, up, 1, True, 821, horrors:, 362.180948257
75, 4, up, 1, True, 822, strandings, 356.462955475
75, 4, up, 1, True, 823, manglings, 359.610080719
75, 4, up, 1, True, 824, fires, 390.962123871
75, 4, up, 1, True, 825, drownings, 288.345098495
75, 4, up, 1, True, 826, decapitations., 382.889032364
75, 4, up, 1, True, 827, An, 356.38999939
75, 4, up, 1, True, 828, estimated, 367.404937744
75, 4, up, 1, True, 829, two, 367.912054062
75, 4, up, 1, True, 830, hundred, 343.508958817
75, 4, up, 1, True, 831, people, 1676.05304718
75, 4, up, 1, True, 832, were, 175.097942352
75, 4, up, 1, True, 833, killed, 453.75084877
75, 4, up, 1, True, 834, in, 140.256881714
75, 4, up, 1, True, 835, elevators, 332.24606514
75, 4, up, 1, True, 836, at, 347.768783569
75, 4, up, 1, True, 837, the, 365.249872208
75, 4, up, 1, True, 838, World, 370.990037918
75, 4, up, 1, True, 839, Trade, 381.31403923
75, 4, up, 1, True, 840, Center, 342.40603447
75, 4, up, 1, True, 841, on, 852.652788162
75, 4, up, 1, True, 842, September, 357.053995132
75, 4, up, 1, True, 843, 11, 352.728128433
75, 4, up, 1, True, 844, 2001, 404.804944992
75, 4, up, 1, True, 845, some, 316.123962402
75, 4, up, 1, True, 846, probably, 363.819122314
75, 4, up, 1, True, 847, in, 385.645866394
75, 4, up, 1, True, 848, free, 376.516103745
75, 4, up, 1, True, 849, fall, 379.753112793
75, 4, up, 1, True, 850, plunges, 155.435085297
75, 4, up, 1, True, 851, but, 367.744922638
75, 4, up, 1, True, 852, many, 374.585866928
75, 4, up, 1, True, 853, by, 350.696086884
75, 4, up, 1, True, 854, fire, 347.481966019
75, 4, up, 1, True, 855, smoke, 359.882831573
75, 4, up, 1, True, 856, or, 330.446958542
75, 4, up, 1, True, 857, entrapment, 335.906028748
75, 4, up, 1, True, 858, and, 336.379051208
75, 4, up, 1, True, 859, subsequent, 352.100133896
75, 4, up, 1, True, 860, structural, 345.036029816
75, 4, up, 1, True, 861, collapse., 386.123180389
75, 4, up, 1, True, 862, The, 331.872940063
75, 4, up, 1, True, 863, elevator, 322.525024414
75, 4, up, 1, True, 864, industry, 336.880207062
75, 4, up, 1, True, 865, likes, 351.381063461
75, 4, up, 1, True, 866, to, 352.172136307
75, 4, up, 1, True, 867, insist, 349.794864655
75, 4, up, 1, True, 868, that, 150.565862656
75, 4, up, 1, True, 869, short, 385.21695137
75, 4, up, 1, True, 870, of, 140.591859818
75, 4, up, 1, True, 871, airplane, 408.357143402
75, 4, up, 1, True, 872, rammings, 399.851799011
75, 4, up, 1, True, 873, most, 439.55206871
75, 4, up, 1, True, 874, accidents, 147.886991501
75, 4, up, 1, True, 875, are, 391.949892044
75, 4, up, 1, True, 876, the, 392.097949982
75, 4, up, 1, True, 877, result, 148.013114929
75, 4, up, 1, True, 878, of, 348.11091423
75, 4, up, 1, True, 879, human, 416.56088829
75, 4, up, 1, True, 880, error, 387.601137161
75, 4, up, 1, True, 881, of, 149.749994278
75, 4, up, 1, True, 882, passengers, 143.835067749
75, 4, up, 1, True, 883, or, 147.557973862
75, 4, up, 1, True, 884, workers, 392.945051193
75, 4, up, 1, True, 885, doing, 148.020982742
75, 4, up, 1, True, 886, things, 667.555809021
75, 4, up, 1, True, 887, they, 190.307855606
75, 4, up, 1, True, 888, should, 392.70401001
75, 4, up, 1, True, 889, not., 381.771802902
75, 4, up, 1, True, 890, Trying, 407.521009445
75, 4, up, 1, True, 891, to, 365.93413353
75, 4, up, 1, True, 892, run, 159.896850586
75, 4, up, 1, True, 893, in, 422.951936722
75, 4, up, 1, True, 894, through, 394.641160965
75, 4, up, 1, True, 895, closing, 396.691083908
75, 4, up, 1, True, 896, doors, 148.839950562
75, 4, up, 1, True, 897, is, 355.540990829
75, 4, up, 1, True, 898, asking, 169.905900955
75, 4, up, 1, True, 899, for, 143.633842468
75, 4, up, 1, True, 900, trouble;, 144.29807663
75, 4, up, 1, True, 901, so, 210.768938065
75, 4, up, 1, True, 902, is, 513.509988785
75, 4, up, 1, True, 903, climbing, 166.768789291
75, 4, up, 1, True, 904, up, 231.713056564
75, 4, up, 1, True, 905, into, 510.738134384
75, 4, up, 1, True, 906, an, 211.039066315
75, 4, up, 1, True, 907, elevator, 189.996957779
75, 4, up, 1, True, 908, car, 1169.54803467
75, 4, up, 1, True, 909, or, 154.315948486
75, 4, up, 1, True, 910, down, 149.729013443
75, 4, up, 1, True, 911, out, 166.406154633
75, 4, up, 1, True, 912, of, 391.279935837
75, 4, up, 1, True, 913, one, 147.819042206
75, 4, up, 1, True, 914, when, 448.483943939
75, 4, up, 1, True, 915, it, 1218.15681458
75, 4, up, 1, True, 916, is, 158.934116364
75, 4, up, 1, True, 917, stuck, 140.282869339
75, 4, up, 1, True, 918, between, 434.908151627
75, 4, up, 1, True, 919, floors, 146.970033646
75, 4, up, 1, True, 920, or, 147.900104523
75, 4, up, 1, True, 921, letting, 185.09888649
75, 4, up, 1, True, 922, a, 172.092914581
75, 4, up, 1, True, 923, piece, 147.354125977
75, 4, up, 1, True, 924, of, 149.662017822
75, 4, up, 1, True, 925, equipment, 441.652059555
75, 4, up, 1, True, 926, get, 164.287090302
75, 4, up, 1, True, 927, lodged, 425.243854523
75, 4, up, 1, True, 928, in, 430.042028427
75, 4, up, 1, True, 929, the, 146.56496048
75, 4, up, 1, True, 930, brake, 160.161018372
75, 4, up, 1, True, 931, as, 698.74382019
75, 4, up, 1, True, 932, happened, 961.746931076
75, 4, up, 1, True, 933, to, 439.602851868
75, 4, up, 1, True, 934, a, 152.767896652
75, 4, up, 1, True, 935, service, 428.534984589
75, 4, up, 1, True, 936, elevator, 223.922014236
75, 4, up, 1, True, 937, at, 673.690080643
75, 4, up, 1, True, 938, 5, 1058.75992775
75, 4, up, 1, True, 939, Times, 1124.8857975
75, 4, up, 1, True, 940, Square, 984.400987625
75, 4, up, 1, True, 941, in, 611.918926239
75, 4, up, 1, True, 942, Manhattan, 867.178916931
75, 4, up, 1, True, 943, four, 557.590007782
75, 4, up, 1, True, 944, years, 504.42814827
75, 4, up, 1, True, 945, ago, 533.918857574
75, 4, up, 1, True, 946, causing, 425.806999207
75, 4, up, 1, True, 947, the, 518.085956573
75, 4, up, 1, True, 948, counterweight, 384.325027466
75, 4, up, 1, True, 949, to, 427.829027176
75, 4, up, 1, True, 950, plummet, 513.31281662
75, 4, up, 1, True, 951, the, 518.458127975
75, 4, up, 1, True, 952, counterweight, 407.718896866
75, 4, up, 1, True, 953, which, 571.03395462
75, 4, up, 1, True, 954, aids, 411.600828171
75, 4, up, 1, True, 955, an, 496.899843216
75, 4, up, 1, True, 956, elevators, 480.673074722
75, 4, up, 1, True, 957, rise, 430.038928986
75, 4, up, 1, True, 958, and, 471.628904343
75, 4, up, 1, True, 959, slows, 420.139789581
75, 4, up, 1, True, 960, its, 469.709873199
75, 4, up, 1, True, 961, descent, 386.833906174
75, 4, up, 1, True, 962, is, 254.66799736
75, 4, up, 1, True, 963, typically, 555.684089661
75, 4, up, 1, True, 964, forty, 334.47098732
75, 4, up, 1, True, 965, per, 320.820093155
75, 4, up, 1, True, 966, cent, 174.391031265
75, 4, up, 1, True, 967, heavier, 751.238107681
75, 4, up, 1, True, 968, than, 347.902059555
75, 4, up, 1, True, 969, an, 495.218992233
75, 4, up, 1, True, 970, empty, 4309.67402458
75, 4, up, 1, True, 971, car, 411.024093628
75, 4, up, 1, True, 972, and, 208.823204041
75, 4, up, 1, True, 973, the, 142.421007156
75, 4, up, 1, True, 974, elevator, 156.959056854
75, 4, up, 1, True, 975, to, 402.929067612
75, 4, up, 1, True, 976, shoot, 140.341997147
75, 4, up, 1, True, 977, up, 152.963161469
75, 4, up, 1, True, 978, at, 417.700052261
75, 4, up, 1, True, 979, sixty, 139.284133911
75, 4, up, 1, True, 980, miles, 166.733026505
75, 4, up, 1, True, 981, an, 463.012933731
75, 4, up, 1, True, 982, hour, 169.585943222
75, 4, up, 1, True, 983, into, 184.504985809
75, 4, up, 1, True, 984, the, 205.368041992
75, 4, up, 1, True, 985, beams, 173.104047775
75, 4, up, 1, True, 986, at, 211.010932922
75, 4, up, 1, True, 987, the, 202.408075333
75, 4, up, 1, True, 988, top, 194.844961166
75, 4, up, 1, True, 989, of, 175.15206337
75, 4, up, 1, True, 990, the, 183.733940125
75, 4, up, 1, True, 991, shaft, 208.074808121
75, 4, up, 1, True, 992, killing, 187.623023987
75, 4, up, 1, True, 993, the, 223.030090332
75, 4, up, 1, True, 994, attendant, 204.885005951
75, 4, up, 1, True, 995, inside., 215.088844299
75, 4, up, 1, True, 996, Loading, 211.179018021
75, 4, up, 1, True, 997, up, 218.466043472
75, 4, up, 1, True, 998, an, 217.621088028
75, 4, up, 1, True, 999, empty, 207.613945007
75, 4, up, 1, True, 1000, elevator, 177.72102356
75, 4, up, 1, True, 1001, car, 444.496870041
75, 4, up, 1, True, 1002, with, 159.415006638
75, 4, up, 1, True, 1003, discarded, 389.931917191
75, 4, up, 1, True, 1004, Christmas, 436.216831207
75, 4, up, 1, True, 1005, trees, 397.37701416
75, 4, up, 1, True, 1006, pressing, 149.201154709
75, 4, up, 1, True, 1007, the, 309.458971024
75, 4, up, 1, True, 1008, button, 316.559076309
75, 4, up, 1, True, 1009, for, 152.750968933
75, 4, up, 1, True, 1010, the, 187.410116196
75, 4, up, 1, True, 1011, top, 453.768014908
75, 4, up, 1, True, 1012, floor, 270.251989365
75, 4, up, 1, True, 1013, then, 1596.17304802
75, 4, up, 1, True, 1014, throwing, 365.008831024
75, 4, up, 1, True, 1015, in, 413.686037064
75, 4, up, 1, True, 1016, a, 164.440870285
75, 4, up, 1, True, 1017, match, 159.904003143
75, 4, up, 1, True, 1018, so, 163.036108017
75, 4, up, 1, True, 1019, that, 190.028905869
75, 4, up, 1, True, 1020, by, 178.081989288
75, 4, up, 1, True, 1021, the, 202.746868134
75, 4, up, 1, True, 1022, time, 387.485027313
75, 4, up, 1, True, 1023, the, 192.842006683
75, 4, up, 1, True, 1024, car, 188.391923904
75, 4, up, 1, True, 1025, reaches, 169.610977173
75, 4, up, 1, True, 1026, the, 156.186103821
75, 4, up, 1, True, 1027, top, 475.66986084
75, 4, up, 1, True, 1028, it, 186.088085175
75, 4, up, 1, True, 1029, is, 207.170963287
75, 4, up, 1, True, 1030, ablaze, 405.005216599
75, 4, up, 1, True, 1031, with, 169.766902924
75, 4, up, 1, True, 1032, heat, 432.356834412
75, 4, up, 1, True, 1033, so, 173.232078552
75, 4, up, 1, True, 1034, intense, 177.361011505
