0, 1105, christmas, -16.8450051652, -17.2680270988
0, 1106, trees, -3.90073548275, -9.57330562714
0, 1107, pressing, -11.0767048449, -11.1993016014
0, 1108, the, -2.26827865126, -3.04312077145
0, 1109, button, -9.948019864, -10.6855110547
0, 1110, for, -4.37131440786, -5.06966792127
0, 1111, the, -1.64157547314, -3.04312077145
0, 1112, top, -6.70794995305, -9.07431674107
0, 1113, floor, -5.11330971989, -9.49312004835
0, 1114, then, -8.41856999642, -7.1352894454
0, 1115, throwing, -9.41775056015, -11.2928653937
0, 1116, in, -4.05629323211, -4.17803992382
0, 1117, a, -2.88388691623, -4.19551286379
0, 1118, match, -8.53532086371, -10.6333044633
0, 1119, so, -7.14594363298, -6.57704816355
0, 1120, that, -2.19573999914, -4.8173699953
0, 1121, by, -6.31114749349, -5.41417691664
0, 1122, the, -1.40862941633, -3.04312077145
0, 1123, time, -5.47603365792, -6.7397917523
0, 1124, the, -3.58354621628, -3.04312077145
0, 1125, car, -7.52650793643, -9.39725087144
0, 1126, reaches, -9.16638961873, -10.965049899
0, 1127, the, -1.38194256508, -3.04312077145
0, 1128, top, -6.70794995305, -9.07431674107
0, 1129, it, -6.01754801278, -5.35225838188
0, 1130, is, -1.85298767856, -4.77847604508
0, 1131, ablaze, -12.5093483148, -14.0404555455
0, 1132, with, -1.04626871404, -5.23475568854
0, 1133, heat, -8.92888912916, -9.40675586829
0, 1134, so, -6.6947586519, -6.57704816355
0, 1135, intense, -7.29791919694, -10.6109223306
0, 1136, that, -4.02284507037, -4.8173699953
0, 1137, the, -2.05690734874, -3.04312077145
0, 1138, alloy, -11.0839286377, -12.0644991591
0, 1139, called, -6.37286744766, -7.93641717627
0, 1140, babbitt, -14.0069641134, -16.2900346862
0, 1141, connecting, -12.6240425748, -11.4339394671
0, 1142, the, -1.55478773951, -3.04312077145
0, 1143, cables, -11.4820737332, -12.3564720968
0, 1144, to, -3.24651490226, -3.92606293909
0, 1145, the, -1.98903094588, -3.04312077145
0, 1146, car, -7.52650793643, -9.39725087144
0, 1147, melts, -19.5036381485, -12.9472111068
0, 1148, and, -2.68921077506, -3.77466996832
0, 1149, the, -2.57054856485, -3.04312077145
0, 1150, car, -7.52650793643, -9.39725087144
0, 1151, a, -6.19640479764, -4.19551286379
0, 1152, fireball, -12.3375497188, -14.9439339889
0, 1153, now, -7.64865933575, -7.37399014803
0, 1154, plunges, -12.5895373177, -13.9942302377
0, 1155, into, -1.42400685241, -6.71281848707
0, 1156, the, -1.08175170945, -3.04312077145
0, 1157, pit, -9.56927765788, -11.4775979375
0, 1158, this, -8.14342588868, -5.85091833423
0, 1159, practice, -7.02806440185, -9.03062602077
0, 1160, apparently, -9.75161960493, -9.93958253586
0, 1161, popular, -8.99293081259, -9.51758069805
0, 1162, in, -3.28465504668, -4.17803992382
0, 1163, new, -8.10480381987, -7.45294569624
0, 1164, york, -8.06861720832, -15.0126527596
0, 1165, city, -3.09314117954, -8.58128440873
0, 1166, housing, -8.41482549932, -10.5902039682
0, 1167, projects, -4.08925981687, -10.2676346342
0, 1168, is, -4.78996160133, -4.77847604508
0, 1169, inadvisable, -11.297604353, -14.666917172
0, 1171, _START_, -8.29029259122, -28.9008755304
1, 1, bob, -10.7016745985, -13.6691524076
1, 2, kramer, -15.2326892987, -19.0314102264
1, 3, is, -10.0568522092, -4.77847604508
1, 4, one, -4.81476026994, -6.19078355183
1, 5, of, -1.66256971838, -3.49487410727
1, 6, a, -3.26615364253, -4.19551286379
1, 7, hundred, -6.42031341016, -8.97259395754
1, 8, and, -1.73957801419, -3.77466996832
1, 9, twenty, -8.08277818168, -9.03285548946
1, 10, two, -7.3542110704, -6.91821671465
1, 11, people, -5.63145924508, -7.38550217073
1, 12, in, -3.09297618699, -4.17803992382
1, 13, the, -1.32830570171, -3.04312077145
1, 14, world, -5.3739147219, -7.81632622336
1, 15, and, -3.51902532141, -3.77466996832
1, 16, the, -2.57054856485, -3.04312077145
1, 17, only, -6.15983464516, -6.82771105622
1, 18, former, -11.0051062796, -9.26631842162
1, 19, chef, -9.45530743896, -12.9280252131
1, 20, to, -4.07681833835, -3.92606293909
1, 21, have, -4.30318242614, -5.856446761
1, 22, been, -1.81351295891, -6.44024201025
1, 23, certified, -9.22692447915, -12.0567836358
1, 24, in, -3.62693658903, -4.17803992382
1, 25, the, -1.32830570171, -3.04312077145
1, 26, united, -10.3426437219, -10.7748196913
1, 27, states, -4.55286015788, -9.00408197701
1, 28, as, -4.75592917313, -5.22678604281
1, 29, a, -2.08878942535, -4.19551286379
1, 30, master, -7.79042899168, -9.66048173687
1, 31, bladesmith, -19.2404113452, -20.3423484754
1, 34, to, -3.70454084769, -3.92606293909
1, 35, earn, -8.24645747135, -11.308823809
1, 36, that, -5.07648854818, -4.8173699953
1, 37, title, -9.28492799333, -9.68242563834
1, 38, which, -5.16831133071, -5.84011872404
1, 39, is, -2.55646905587, -4.77847604508
1, 40, conferred, -10.3057487108, -11.8253072434
1, 41, by, -1.90975566307, -5.41417691664
1, 42, the, -1.40862941633, -3.04312077145
1, 43, american, -13.8522022881, -15.1881610014
1, 44, bladesmith, -13.7171201391, -20.3423484754
1, 45, society, -9.12641513704, -8.93529652364
1, 46, kramer, -19.9655875059, -19.0314102264
1, 47, underwent, -10.0568522092, -12.5272302434
1, 48, five, -7.12237551647, -8.47624317961
1, 49, years, -2.12188264934, -7.470321179
1, 50, of, -2.25797487848, -3.49487410727
1, 51, study, -8.25911419864, -8.49754689295
1, 52, culminating, -12.0344089488, -13.0206144421
1, 53, in, -0.495704667269, -4.17803992382
1, 54, the, -1.32830570171, -3.04312077145
1, 55, manufacture, -9.02006960165, -11.0291945072
1, 56, through, -7.99455509394, -7.3078926399
1, 57, hand, -10.4576512872, -8.00893021725
1, 58, forging, -11.737015314, -13.2332317363
1, 59, of, -2.39653576513, -3.49487410727
1, 60, six, -8.09276980443, -8.87603570049
1, 61, knives, -10.3761880231, -12.3052787394
1, 64, one, -5.01369937765, -6.19078355183
1, 65, of, -1.66256971838, -3.49487410727
1, 66, those, -5.69900694886, -7.3380578989
1, 67, was, -9.20076484729, -5.14559675079
1, 68, a, -2.66353666879, -4.19551286379
1, 69, roughly, -10.8202878747, -11.1449049393
1, 70, finished, -7.04695553055, -9.98442710047
1, 71, fifteen, -10.2965424274, -10.2705009504
1, 72, inch, -8.99277468172, -10.1258733628
1, 73, bowie, -10.5346450053, -15.4393991206
1, 74, knife, -0.966526860794, -10.8519124352
1, 75, which, -5.37751439626, -5.84011872404
1, 76, kramer, -23.060757191, -19.0314102264
1, 77, had, -10.0568522092, -5.87122252238
1, 78, to, -3.05787572267, -3.92606293909
1, 79, use, -5.48067589454, -7.5725054357
1, 80, to, -3.93910552451, -3.92606293909
1, 81, accomplish, -7.61098408157, -11.003815739
1, 82, four, -7.821326184, -8.2834525576
1, 83, tasks, -8.81137720232, -10.5127129058
1, 84, in, -3.33702961846, -4.17803992382
1, 85, this, -3.89748889896, -5.85091833423
1, 86, order, -7.06585617666, -8.0465085819
1, 87, cut, -11.7262167419, -9.12245641668
1, 88, through, -3.94640095484, -7.3078926399
1, 89, an, -4.39577919871, -5.95402664074
1, 90, inch, -5.78456902105, -10.1258733628
1, 91, thick, -3.43905254605, -10.0687330872
1, 92, piece, -6.66037195812, -9.5765206258
1, 93, of, -0.54289617335, -3.49487410727
1, 94, manila, -13.7123306798, -14.5161887457
1, 95, rope, -3.10757380712, -11.1804984939
1, 96, in, -3.92128853039, -4.17803992382
1, 97, a, -2.88388691623, -4.19551286379
1, 98, single, -5.1354033655, -8.74658421373
1, 99, swipe, -10.2363656372, -14.7660309016
1, 100, chop, -14.1377353515, -12.9472311452
1, 101, through, -5.7184131551, -7.3078926399
1, 102, a, -2.62652415888, -4.19551286379
1, 103, two, -6.98877504549, -6.91821671465
1, 104, by, -7.0097051427, -5.41417691664
1, 105, four, -7.36509228458, -8.2834525576
1, 106, twice, -12.3458790268, -10.1324030647
1, 107, place, -12.5127505603, -7.82417051221
1, 108, the, -3.72584140122, -3.04312077145
1, 109, blade, -9.57797651653, -11.3794314934
1, 110, on, -4.6626208159, -5.41125554322
1, 111, his, -3.66570628094, -5.57973068064
1, 112, forearm, -9.58785274386, -12.6433866137
1, 113, and, -2.4136101044, -3.77466996832
1, 114, with, -5.70797423239, -5.23475568854
1, 115, the, -1.63112105295, -3.04312077145
1, 116, belly, -10.3045413376, -11.658571289
1, 117, of, -2.5855279308, -3.49487410727
1, 118, the, -1.34217811464, -3.04312077145
1, 119, blade, -9.57797651653, -11.3794314934
1, 120, that, -4.63118377061, -4.8173699953
1, 121, had, -4.92438430542, -5.87122252238
1, 122, done, -4.88656974491, -8.41006931612
1, 123, all, -5.00654328228, -6.19945186786
1, 124, the, -1.79797194676, -3.04312077145
1, 125, chopping, -12.7872933056, -13.5003179131
1, 126, shave, -15.4013737577, -13.1831737182
1, 127, a, -4.13527581696, -4.19551286379
1, 128, swath, -11.7299437378, -14.4917448
1, 129, of, -0.878405288405, -3.49487410727
1, 130, arm, -11.3315856901, -9.66467144144
1, 131, hair, -9.81959914807, -9.39896228508
1, 132, and, -2.40774127989, -3.77466996832
1, 133, finally, -7.20402359659, -9.37750213043
1, 134, lock, -11.4710901262, -11.3132853928
1, 135, the, -2.76954097413, -3.04312077145
1, 136, knife, -9.36789759458, -10.8519124352
1, 137, in, -3.06872302986, -4.17803992382
1, 138, a, -2.88388691623, -4.19551286379
1, 139, vise, -10.9498453166, -13.9627103638
1, 140, and, -2.69806442728, -3.77466996832
1, 141, permanently, -10.6456485231, -11.5651642333
1, 142, bend, -10.1346583073, -11.5312176029
1, 143, it, -4.07375608739, -5.35225838188
1, 144, ninety, -13.2909229313, -11.523304887
1, 145, degrees, -4.12988486784, -10.2301113855
1, 148, the, -2.11533910894, -3.04312077145
1, 149, combination, -9.01433226574, -10.0092485953
1, 150, of, -0.576872495968, -3.49487410727
1, 151, these, -4.73521651599, -6.90386449642
1, 152, challenges, -7.93510959097, -11.1868542278
1, 153, tests, -17.7141020633, -9.90268647998
1, 154, steels, -18.9982114121, -12.980109374
1, 155, two, -15.9212513477, -6.91821671465
1, 156, chief, -7.65374449391, -9.48580517579
1, 157, but, -8.06997491165, -6.10856660865
1, 158, conflicting, -11.5895707069, -11.7220355846
1, 159, capabilities, -17.1789778616, -11.4223303626
1, 160, its, -10.4477898942, -6.65692161635
1, 161, flexibility, -9.0139736412, -11.4399150501
1, 162, and, -2.2076089836, -3.77466996832
1, 163, its, -5.43738501382, -6.65692161635
1, 164, hardness, -9.26735502379, -12.2324533317
1, 167, despite, -8.88156525761, -10.2313869893
1, 168, attaining, -11.4758337866, -12.5317433008
1, 169, a, -2.16660260487, -4.19551286379
1, 170, masters, -12.2932479429, -11.0875384508
1, 171, status, -17.8134102051, -9.61737225547
1, 172, kramer, -19.283520086, -19.0314102264
1, 173, remains, -10.0568522092, -9.57424634815
1, 174, in, -2.88806589081, -4.17803992382
1, 175, awe, -9.3038185649, -11.8967722468
1, 176, of, -2.01436613101, -3.49487410727
1, 177, steels, -12.6726561872, -12.980109374
1, 178, unsolved, -15.9212513477, -13.6634136928
1, 179, mysteries, -3.78597977929, -11.9192310274
1, 182, like, -6.76108560653, -7.14649278695
1, 183, a, -1.81867638784, -4.19551286379
1, 184, mad, -9.34685518666, -10.9001798862
1, 185, alchemist, -10.6223725633, -14.7065512106
1, 186, he, -6.50038126238, -5.63705744278
1, 187, cannot, -14.7033741682, -16.1218168779
1, 188, stop, -12.7902277242, -9.5432723945
1, 189, tinkering, -10.8010125525, -14.4830395099
1, 190, with, -0.770510653037, -5.23475568854
1, 191, steel, -9.07006013768, -10.1060026807
1, 192, recipes, -18.794900253, -12.6080167322
1, 193, forging, -16.2931932611, -13.2332317363
1, 194, together, -7.2562138234, -8.47063470598
1, 195, different, -8.30825646106, -7.98396252994
1, 196, metal, -9.12718518015, -9.97454858672
1, 197, blocks, -8.40414349226, -10.7383935158
1, 198, and, -3.17885638506, -3.77466996832
1, 199, powders, -12.4109056181, -13.1193803842
1, 200, to, -4.00253358813, -3.92606293909
1, 201, ennoble, -12.2790532384, -15.1010158103
1, 202, iron, -13.803898397, -9.65334865413
1, 203, with, -5.37888073115, -5.23475568854
1, 204, just, -7.56607829609, -7.61631681486
1, 205, the, -3.33039044667, -3.04312077145
1, 206, right, -5.94596687936, -7.73203792433
1, 207, amount, -6.96253085206, -8.84041598734
1, 208, of, -0.415323712996, -3.49487410727
1, 209, nickel, -10.5748650105, -11.979729024
1, 210, manganese, -9.18022586777, -12.5008867053
1, 211, or, -4.98474517278, -5.57962593899
1, 212, some, -5.78848232921, -6.86620117856
1, 213, other, -3.79902954377, -6.63834182627
1, 214, selection, -10.3661101518, -10.0768185852
1, 215, of, -1.16058174517, -3.49487410727
1, 216, chemistrys, -25.40600146, -28.9008755304
1, 217, basic, -8.29029259122, -9.4191851625
1, 218, elements, -4.68572278489, -9.33719534276
1, 221, the, -2.11533910894, -3.04312077145
1, 222, amalgams, -15.6427099519, -15.6955119767
1, 223, continue, -13.2126701519, -9.56610587275
1, 224, to, -0.801774098865, -3.92606293909
1, 225, respond, -7.62240052381, -10.5830486574
1, 226, in, -3.26868392231, -4.17803992382
1, 227, ways, -7.9882929692, -9.09094282579
1, 228, that, -2.96756985759, -4.8173699953
1, 229, baffle, -13.0813891657, -14.0218028258
1, 230, the, -1.98543363967, -3.04312077145
1, 231, most, -5.09818265681, -7.140467089
1, 232, experienced, -7.28291208345, -10.1460210393
1, 233, metallurgists, -11.7509088766, -16.0585144571
1, 236, even, -6.00740960149, -7.41278291205
1, 237, so, -5.33556348237, -6.57704816355
1, 238, he, -4.38897071354, -5.63705744278
1, 239, has, -3.75445715631, -6.43958450395
1, 240, not, -3.31593334821, -5.32720819847
1, 241, done, -6.86426528206, -8.41006931612
1, 242, badly, -8.48831851846, -11.0216871821
1, 245, one, -5.01369937765, -6.19078355183
1, 246, morning, -6.64070498643, -8.98127553445
1, 247, the, -3.90070825, -3.04312077145
1, 248, no, -10.3749939231, -6.66737413686
1, 249, nonsense, -8.95490296324, -11.7965780471
1, 250, culinary, -17.1044460717, -13.5028479984
1, 251, magazine, -8.47030792089, -10.7685202525
1, 252, cooks, -18.1324084307, -12.9051428997
1, 253, illustrated, -15.9961827868, -10.4752196728
1, 254, called, -18.425695499, -7.93641717627
1, 255, his, -5.02695756711, -5.57973068064
1, 256, shop, -8.43636494855, -10.4029642353
1, 257, in, -3.00620479186, -4.17803992382
1, 258, olympia, -24.7228356795, -19.1223278124
1, 259, washington, -9.98206765266, -16.8180954451
1, 260, and, -3.71320705879, -3.77466996832
1, 261, ordered, -8.68463605094, -9.91845599078
1, 262, one, -5.67253597752, -6.19078355183
1, 263, of, -1.66256971838, -3.49487410727
1, 264, his, -4.0267962671, -5.57973068064
1, 265, knives, -11.8700844468, -12.3052787394
1, 266, to, -4.10016229023, -3.92606293909
1, 267, include, -7.00347553248, -9.05760757346
1, 268, in, -4.19223294335, -4.17803992382
1, 269, an, -4.7724246698, -5.95402664074
1, 270, equipment, -9.45553130443, -9.74243099121
1, 271, rating, -11.2065522079, -11.5017696202
1, 272, article, -17.3992165623, -9.86976448468
1, 275, kramer, -14.2078588472, -19.0314102264
1, 276, worked, -10.0568522092, -9.47304079856
1, 277, into, -5.11009118861, -6.71281848707
1, 278, the, -1.08175170945, -3.04312077145
1, 279, night, -6.91335370393, -8.45576198415
1, 280, for, -4.91764786519, -5.06966792127
1, 281, three, -6.11390576794, -7.67523259151
1, 282, days, -3.59170138498, -8.29965916374
1, 283, and, -3.47883932202, -3.77466996832
1, 284, then, -4.79943371698, -7.1352894454
1, 285, shipped, -9.11781102893, -11.8759977715
1, 286, off, -3.83236404888, -7.95082929066
1, 287, an, -5.74835175198, -5.95402664074
1, 288, eight, -7.27933419474, -9.42302381246
1, 289, inch, -7.86354844461, -10.1258733628
1, 290, chefs, -11.4348432855, -14.0377474262
1, 291, knife, -4.75520244133, -10.8519124352
1, 294, when, -4.92260487083, -6.68046245681
1, 295, the, -1.78589578006, -3.04312077145
1, 296, magazines, -10.948580493, -11.3300923665
1, 297, story, -17.5708763615, -8.867684676
1, 298, ran, -7.80982174103, -9.75954075693
1, 299, last, -9.14296559503, -8.03301306481
1, 300, year, -3.51829306548, -7.92253794636
1, 301, it, -5.82725000349, -5.35225838188
1, 302, included, -8.91702943551, -9.38168920009
1, 303, a, -2.96186235533, -4.19551286379
1, 304, small, -5.03951842797, -7.97754260653
1, 305, sidebar, -13.4553938531, -14.5716130345
1, 306, asking, -14.3316430752, -10.3014984511
1, 307, whether, -4.18102151937, -8.44713959655
1, 308, such, -4.90919422638, -6.92425601913
1, 309, a, -1.75554529107, -4.19551286379
1, 310, seemingly, -9.54836665944, -11.3423167258
1, 311, straightforward, -6.18681900901, -11.8368712791
1, 312, knife, -17.0641589486, -10.8519124352
1, 313, could, -6.90295056377, -6.95224516008
1, 314, be, -1.91101414772, -5.34125959288
1, 315, worth, -7.03970600065, -9.65815626977
1, 316, its, -5.9624452863, -6.65692161635
1, 317, exorbitant, -12.2080802442, -13.5462677679
1, 318, cost, -4.20982500676, -8.91063412531
1, 319, four, -8.01692280691, -8.2834525576
1, 320, hundred, -3.7331404028, -8.97259395754
1, 321, and, -1.73957801419, -3.77466996832
1, 322, seventy, -9.43054916632, -10.9728666742
1, 323, five, -5.61372565175, -8.47624317961
1, 324, dollars, -4.46055714262, -9.8464606129
1, 325, at, -5.01765490021, -5.70163122977
1, 326, the, -1.2843377667, -3.04312077145
1, 327, time, -5.47603365792, -6.7397917523
1, 330, the, -2.11533910894, -3.04312077145
1, 331, editors, -9.87157685527, -11.3786109495
1, 332, answer, -10.7078195143, -9.07859431128
1, 333, yes, -6.64822553952, -10.3347538609
1, 336, the, -2.11533910894, -3.04312077145
1, 337, kramer, -25.8577547824, -19.0314102264
1, 338, knife, -10.0568522092, -10.8519124352
1, 339, outperformed, -18.0490208704, -15.3112109219
1, 340, every, -5.14337861725, -7.86615765265
1, 341, knife, -11.1524058082, -10.8519124352
1, 342, weve, -18.0490208704, -17.8170267456
1, 343, ever, -11.1432376482, -8.35511454
1, 344, rated, -12.0243813521, -11.7928688285
1, 347, kramers, -22.8277891161, -21.8352621668
1, 348, backlog, -8.54772239645, -14.3413055951
1, 349, of, -0.735118588789, -3.49487410727
1, 350, orders, -10.0904458464, -9.90023673529
1, 351, already, -7.88685591631, -8.56927275794
1, 352, long, -7.34864299779, -7.59068497154
1, 353, immediately, -13.6600240732, -9.33849845238
1, 354, jumped, -7.39411767446, -11.2155250749
1, 355, to, -2.42203719758, -3.92606293909
1, 356, two, -7.37329476821, -6.91821671465
1, 357, years, -3.42985442746, -7.470321179
1, 360, a, -3.3581511731, -4.19551286379
1, 361, few, -4.31073713153, -8.00237662486
1, 362, months, -3.52072530228, -8.99824171304
1, 363, later, -3.03780898712, -8.29427188757
1, 364, the, -3.62735773135, -3.04312077145
1, 365, kitchen, -7.71145060962, -10.310417236
1, 366, supply, -8.94830419147, -9.53232217
1, 367, chain, -4.48602228025, -10.2299291001
1, 368, sur, -18.670977449, -11.4882047508
1, 369, la, -1.67743469147, -9.20355545194
1, 370, table, -7.39073018754, -8.94431749533
1, 371, asked, -9.79452975423, -8.46280867661
1, 372, kramer, -20.4380721526, -19.0314102264
1, 373, to, -10.0568522092, -3.92606293909
1, 374, design, -8.43987610588, -9.25740719253
1, 375, a, -4.1826528076, -4.19551286379
1, 376, commercial, -8.17023177552, -9.90299602606
1, 377, line, -8.42604663124, -8.31623103387
1, 378, of, -1.87107044995, -3.49487410727
1, 379, knives, -11.92319684, -12.3052787394
1, 380, which, -5.44602832517, -5.84011872404
1, 381, the, -2.48961706772, -3.04312077145
1, 382, store, -8.63968507038, -9.93630421702
1, 383, introduced, -10.9952366976, -9.79932637736
1, 384, this, -5.70517005616, -5.85091833423
1, 385, fall, -8.36555360983, -9.22727182785
1, 388, as, -4.19121720794, -5.22678604281
1, 389, he, -3.60985455967, -5.63705744278
1, 390, prepared, -8.22354143261, -9.54058834651
1, 391, for, -1.82901327201, -5.06966792127
1, 392, his, -4.17309597852, -5.57973068064
1, 393, mass, -10.9361692798, -9.43919261004
1, 394, market, -5.68946874006, -9.07472895055
1, 395, debut, -11.9937454234, -12.7831548497
1, 396, kramer, -16.1181191507, -19.0314102264
1, 397, made, -10.0568522092, -7.18285616674
1, 398, a, -2.60186900979, -4.19551286379
1, 399, series, -5.9493312389, -9.14570316257
1, 400, of, -0.616163805433, -3.49487410727
1, 401, trips, -11.642720424, -11.5112366267
1, 402, including, -8.35245495619, -8.79888805213
1, 403, a, -3.06375311242, -4.19551286379
1, 404, few, -4.31073713153, -8.00237662486
1, 405, to, -6.00821420809, -3.92606293909
1, 406, japan, -14.834239192, -15.2245914082
1, 407, the, -5.63174509564, -3.04312077145
1, 408, high, -7.15472231457, -7.96839962701
1, 409, church, -8.17845561599, -8.97312475868
1, 410, of, -3.05105628037, -3.49487410727
1, 411, steelmaking, -14.5129541266, -15.7831408489
1, 412, where, -13.1257077787, -7.34581492113
1, 413, his, -4.6732310007, -5.57973068064
1, 414, commercial, -10.1379670474, -9.90299602606
1, 415, knives, -18.997901873, -12.3052787394
1, 416, are, -3.92660029037, -5.59939543118
1, 417, being, -5.47806716605, -7.47049553133
1, 418, manufactured, -8.0609538415, -11.462939446
1, 421, kramers, -22.8277891161, -21.8352621668
1, 422, itineraries, -8.54772239645, -14.902192944
1, 423, matched, -14.0019942743, -11.6773432297
1, 424, the, -2.39444185761, -3.04312077145
1, 425, way, -5.87633503922, -7.42955842874
1, 426, he, -4.25230833418, -5.63705744278
1, 427, lives, -7.35238277975, -9.33694503617
1, 428, a, -5.2240349314, -4.19551286379
1, 429, restless, -9.95249256693, -11.7967418034
1, 430, almost, -9.69514589583, -8.40746827642
1, 431, insatiable, -9.4236382016, -13.3954996263
1, 432, search, -6.6008021975, -9.81842160791
1, 433, for, -1.23698596395, -5.06966792127
1, 434, essences, -13.7732410373, -13.7438323878
1, 435, for, -5.21292700835, -5.06966792127
1, 436, the, -1.64157547314, -3.04312077145
1, 437, soul, -7.60221379929, -9.37830424043
1, 438, of, -2.69830449961, -3.49487410727
1, 439, craftsmanship, -12.0934624499, -13.7189746387
1, 440, for, -5.40267050319, -5.06966792127
1, 441, perfection, -9.87740506204, -11.1466437377
1, 442, in, -2.8404695639, -4.17803992382
1, 443, a, -2.88388691623, -4.19551286379
1, 444, household, -9.03632975959, -10.439027114
1, 445, tool, -9.5592950114, -10.4816185895
1, 448, most, -6.45567074095, -7.140467089
1, 449, bladesmiths, -21.7604098535, -20.2213934359
1, 450, come, -9.19674841846, -7.89287254725
1, 451, out, -3.32036128404, -6.74823573982
1, 452, of, -1.32244497122, -3.49487410727
1, 453, the, -1.34217811464, -3.04312077145
1, 454, ranch, -9.93234489149, -11.8840565141
1, 455, lands, -6.14725150855, -10.1277149928
1, 456, and, -2.68169244357, -3.77466996832
1, 457, hunting, -10.1895189199, -10.8462928315
1, 458, hollows, -18.0546401503, -13.5382619309
1, 459, of, -1.71529185708, -3.49487410727
1, 460, rural, -9.22294415864, -10.3979943376
1, 461, america, -11.9793555821, -15.9239750147
1, 462, and, -3.46231061112, -3.77466996832
1, 463, they, -5.41799614602, -6.17616301118
1, 464, look, -6.72792315223, -8.43847063513
1, 465, speak, -13.1755336549, -9.26710405401
1, 466, and, -4.27539546692, -3.77466996832
1, 467, dress, -9.90193714703, -10.2403960578
1, 468, like, -4.86197247637, -7.14649278695
1, 469, throwbacks, -13.9501327806, -17.0987117046
1, 470, to, -0.737930838694, -3.92606293909
1, 471, the, -1.98903094588, -3.04312077145
1, 472, days, -7.99808635855, -8.29965916374
1, 473, of, -2.17389315394, -3.49487410727
1, 474, the, -1.34217811464, -3.04312077145
1, 475, covered, -11.1944503442, -9.53823302903
1, 476, wagon, -5.85377997832, -11.2985741563
1, 479, by, -4.63927764553, -5.41417691664
1, 480, contrast, -7.40428003023, -9.81521186626
1, 481, kramer, -19.0856841529, -19.0314102264
1, 482, who, -10.0568522092, -6.50584111016
1, 483, has, -3.53652402923, -6.43958450395
1, 484, been, -1.46718891984, -6.44024201025
1, 485, not, -7.80780211548, -5.32720819847
1, 486, only, -3.64443736718, -6.82771105622
1, 487, a, -2.7181483543, -4.19551286379
1, 488, chef, -11.0355475432, -12.9280252131
1, 489, but, -6.95400996576, -6.10856660865
1, 490, also, -3.63464510495, -6.95619717745
1, 491, a, -3.46589252067, -4.19551286379
1, 492, waiter, -10.1376953309, -12.3909005751
1, 493, a, -5.55225295041, -4.19551286379
1, 494, folk, -10.2935458029, -11.0015698436
1, 495, art, -3.69875562437, -9.00665517752
1, 496, importer, -13.3560896569, -13.7569113461
1, 497, an, -7.11200943729, -5.95402664074
1, 498, improvisational, -11.6414278451, -15.2487536918
1, 499, theater, -3.1874042322, -11.0095717437
1, 500, performer, -9.65627593045, -12.5689571523
1, 501, and, -2.94962076396, -3.77466996832
1, 502, for, -5.64004225198, -5.06966792127
1, 503, a, -2.64971932589, -4.19551286379
1, 504, year, -5.7663039387, -7.92253794636
1, 505, in, -3.69137307596, -4.17803992382
1, 506, his, -3.8603026217, -5.57973068064
1, 507, twenties, -9.70055396544, -12.4414479701
1, 508, a, -5.83616631358, -4.19551286379
1, 509, ringling, -24.7053627408, -21.0966241468
1, 510, brothers, -8.76950712003, -10.4605327474
1, 511, clown, -18.4403818465, -12.9673807118
1, 512, arrives, -15.9339738747, -11.9372850292
1, 513, at, -1.23771770641, -5.70163122977
1, 514, knife, -12.4759552253, -10.8519124352
1, 515, shows, -9.86562350038, -9.11322290532
1, 516, looking, -12.1374940785, -9.04408875683
1, 517, like, -4.2205936679, -7.14649278695
1, 518, a, -1.81867638784, -4.19551286379
1, 519, silicon, -11.0476165509, -12.1447696337
1, 520, valley, -7.64347857559, -10.5261897104
1, 521, entrepreneur, -18.3747275343, -12.8944892844
1, 522, button, -16.0068316328, -10.6855110547
1, 523, down, -5.71167988071, -7.59898027787
1, 524, silk, -13.0432159899, -11.0148505902
1, 525, shirts, -5.91257675777, -12.1462754868
1, 526, neatly, -8.84973798075, -12.0115805402
1, 527, pressed, -5.00326065709, -10.6482757317
1, 528, slacks, -8.46059385742, -13.6814539499
1, 529, a, -6.77556218017, -4.19551286379
1, 530, thin, -7.49084449686, -10.0078177197
1, 531, goatee, -10.1768746801, -15.1299847945
1, 532, on, -4.4205205816, -5.41125554322
1, 533, a, -2.81564929221, -4.19551286379
1, 534, sharp, -7.42276591099, -10.2340056288
1, 535, face, -7.07432371992, -8.39220178664
1, 538, now, -5.91109942766, -7.37399014803
1, 539, fifty, -9.13254816901, -9.92369538651
1, 540, and, -4.86315869273, -3.77466996832
1, 541, a, -4.06246544843, -4.19551286379
1, 542, trim, -11.0753255013, -12.1553911104
1, 543, five, -8.94144575316, -8.47624317961
1, 544, feet, -4.21389807794, -8.71896699979
1, 545, ten, -7.27140700635, -9.07879560217
1, 546, kramer, -19.8220897388, -19.0314102264
1, 547, is, -10.0568522092, -4.77847604508
1, 548, upbeat, -13.5408531427, -14.2378581338
1, 549, and, -2.37522415944, -3.77466996832
1, 550, alert, -10.4864840842, -11.4733565465
1, 551, and, -2.35263817643, -3.77466996832
1, 552, he, -4.89972630679, -5.63705744278
1, 553, moves, -8.44790724008, -10.5694367839
1, 554, fast, -6.91439615916, -9.82797085028
1, 557, talking, -9.85615328415, -9.83188101555
1, 558, to, -1.68579710999, -3.92606293909
1, 559, him, -5.02220505943, -6.57043951815
1, 560, can, -8.69983395083, -6.37274445929
1, 561, be, -1.37190589329, -5.34125959288
1, 562, like, -6.47501545774, -7.14649278695
1, 563, playing, -8.15101416305, -10.0764952293
