0, 1126, reaches, -11.7323242062, -10.2715008822
0, 1127, the, -1.35633947309, -2.16770377818
0, 1128, top, -6.67872822692, -7.88380976998
0, 1129, it, -6.41581312318, -4.36527991353
0, 1130, is, -2.14595530215, -4.0383508965
0, 1131, ablaze, -12.5578699578, -13.3469322672
0, 1132, with, -1.04176407304, -4.39590744864
0, 1133, heat, -8.72176486684, -8.26213063483
0, 1134, so, -5.3475102261, -4.46011379498
0, 1135, intense, -8.40905437059, -9.68535022678
0, 1136, that, -4.25524290266, -4.1236904476
0, 1137, the, -1.73792110821, -2.16770377818
0, 1138, alloy, -10.9312878448, -10.6568055886
0, 1139, called, -7.08728141249, -7.24307969644
0, 1140, babbitt, -14.1898550664, -15.339043765
0, 1141, connecting, -13.5669530402, -10.7398018624
0, 1142, the, -1.36821851676, -2.16770377818
0, 1143, cables, -11.6626376497, -11.660930313
0, 1144, to, -3.19766710341, -3.10035334683
0, 1145, the, -2.04019712459, -2.16770377818
0, 1146, car, -6.36314628674, -6.13914492372
0, 1147, melts, -22.7617311255, -12.2535572628
0, 1148, and, -2.6894834678, -3.08095071327
0, 1149, the, -2.29512778149, -2.16770377818
0, 1150, car, -6.36314628674, -6.13914492372
0, 1151, a, -4.77002814326, -1.81074986596
0, 1152, fireball, -14.0138041381, -13.9551471102
0, 1153, now, -7.94304014047, -6.65414675609
0, 1154, plunges, -12.6162983103, -13.300084614
0, 1155, into, -1.42433701188, -6.00309426791
0, 1156, the, -1.05265665213, -2.16770377818
0, 1157, pit, -8.49291396629, -8.66760705426
0, 1158, this, -10.2602147233, -5.15698607477
0, 1159, practice, -7.02556336021, -7.98218410322
0, 1160, apparently, -10.1069284301, -9.24641878931
0, 1161, popular, -8.94985402602, -8.62427303712
0, 1162, in, -3.19118741871, -2.99526432253
0, 1163, new, -8.12727978611, -6.50127537228
0, 1164, york, -8.30961434042, -14.235145242
0, 1165, city, -3.17653673093, -7.88181793528
0, 1166, housing, -8.42158454308, -9.88390779078
0, 1167, projects, -4.1022333727, -9.57136070235
0, 1168, is, -4.79066843452, -4.0383508965
0, 1169, inadvisable, -11.344583598, -13.9735992375
0, 1171, _START_, -8.48363640789, -22.1544634018
1, 1, bob, -10.7129549711, -11.4675044319
1, 2, kramer, -17.4334780235, -16.9543446363
1, 3, is, -11.9720261222, -4.0383508965
1, 4, one, -4.85976169625, -5.45384328929
1, 5, of, -1.70136867417, -2.75712778178
1, 6, a, -2.5772628394, -1.81074986596
1, 7, hundred, -8.09454701668, -8.08339999982
1, 8, and, -1.93556928548, -3.08095071327
1, 9, twenty, -8.04486665721, -8.29976760878
1, 10, two, -7.39414873978, -6.21645843931
1, 11, people, -5.54979719486, -6.65443132045
1, 12, in, -2.97341944187, -2.99526432253
1, 13, the, -1.75253623138, -2.16770377818
1, 14, world, -5.54086501465, -7.05189099843
1, 15, and, -3.59031189405, -3.08095071327
1, 16, the, -2.29512778149, -2.16770377818
1, 17, only, -6.34191261762, -6.13425193736
1, 18, former, -10.917433572, -8.35708985359
1, 19, chef, -9.61747433721, -11.9238114854
1, 20, to, -4.28211704922, -3.10035334683
1, 21, have, -4.43561910292, -5.16169526601
1, 22, been, -1.8148626264, -5.74668154601
1, 23, certified, -9.22733830676, -11.3634185323
1, 24, in, -3.31815159238, -2.99526432253
1, 25, the, -1.75253623138, -2.16770377818
1, 26, united, -10.5244166381, -10.0753469955
1, 27, states, -4.55856073669, -8.21825725418
1, 28, as, -4.75338714278, -4.26696390268
1, 29, a, -2.01849291778, -1.81074986596
1, 30, master, -9.17887800443, -8.50963860284
1, 31, bladesmith, -20.3912424804, -18.8446239733
1, 34, to, -4.19561143215, -3.10035334683
1, 35, earn, -8.3117695499, -8.73319608104
1, 36, that, -6.95947381392, -4.1236904476
1, 37, title, -9.24331931892, -8.70100969264
1, 38, which, -5.45656927419, -5.14567317904
1, 39, is, -2.55419054006, -4.0383508965
1, 40, conferred, -10.3528919343, -11.131694566
1, 41, by, -1.91004633572, -4.7147038345
1, 42, the, -1.34944898102, -2.16770377818
1, 43, american, -13.7601184657, -12.5005359921
1, 44, bladesmith, -16.4006399225, -18.8446239733
1, 45, society, -10.2140923796, -8.23692540678
1, 46, kramer, -20.663954351, -16.9543446363
1, 47, underwent, -11.9720261222, -11.8340188209
1, 48, five, -7.12666124893, -7.77305010115
1, 49, years, -2.12845927349, -6.77424521898
1, 50, of, -2.25765288856, -2.75712778178
1, 51, study, -8.12608122129, -7.71087406639
1, 52, culminating, -12.1280475959, -12.3271394716
1, 53, in, -0.48915084046, -2.99526432253
1, 54, the, -1.75253623138, -2.16770377818
1, 55, manufacture, -8.44756667667, -9.05100277602
1, 56, through, -8.97427203269, -6.49243302894
1, 57, hand, -9.18610602919, -6.60157523996
1, 58, forging, -12.0500630729, -12.4059275059
1, 59, of, -2.52746959496, -2.75712778178
1, 60, six, -7.71388073568, -7.75339405309
1, 61, knives, -10.8057093429, -11.6119312428
1, 64, one, -5.70097058883, -5.45384328929
1, 65, of, -1.70136867417, -2.75712778178
1, 66, those, -5.74357830944, -6.64483611208
1, 67, was, -8.67089805794, -4.43374680425
1, 68, a, -1.85170355162, -1.81074986596
1, 69, roughly, -12.5114844187, -10.4516085832
1, 70, finished, -7.04808300645, -9.29083479811
1, 71, fifteen, -9.91660755696, -9.39958235759
1, 72, inch, -5.30579859059, -8.63144732183
1, 73, bowie, -11.3360340846, -14.685581977
1, 74, knife, -1.02253131957, -10.1405525011
1, 75, which, -5.39569931087, -5.14567317904
1, 76, kramer, -23.7552025434, -16.9543446363
1, 77, had, -11.9720261222, -5.17681083167
1, 78, to, -2.96243663712, -3.10035334683
1, 79, use, -5.59551411006, -5.98280447024
1, 80, to, -4.72598399631, -3.10035334683
1, 81, accomplish, -7.72866260183, -8.95212192839
1, 82, four, -9.181730943, -7.32890892998
1, 83, tasks, -9.07277465527, -9.81757918192
1, 84, in, -2.97000857588, -2.99526432253
1, 85, this, -4.38702108217, -5.15698607477
1, 86, order, -7.01793998143, -7.03883954719
1, 87, cut, -11.3002269169, -7.97830018494
1, 88, through, -4.39544284836, -6.49243302894
1, 89, an, -3.94915917546, -2.85419819045
1, 90, inch, -8.17766036227, -8.63144732183
1, 91, thick, -4.16871990933, -8.71943719593
1, 92, piece, -6.88913483292, -8.32249525448
1, 93, of, -1.10188630428, -2.75712778178
1, 94, manila, -13.757100923, -13.8175864466
1, 95, rope, -3.02058641465, -10.1686665009
1, 96, in, -4.03735777891, -2.99526432253
1, 97, a, -2.80020803211, -1.81074986596
1, 98, single, -6.8219445051, -8.00861708113
1, 99, swipe, -10.2821927271, -13.3275310206
1, 100, chop, -15.5740311869, -10.3247802399
1, 101, through, -7.65269404532, -6.49243302894
1, 102, a, -2.26628424404, -1.81074986596
1, 103, two, -8.56547110364, -6.21645843931
1, 104, by, -6.91051925853, -4.7147038345
1, 105, four, -7.29787346177, -7.32890892998
1, 106, twice, -12.6306845418, -9.4375401939
1, 107, place, -9.15636532311, -6.70521199179
1, 108, the, -3.72346867914, -2.16770377818
1, 109, blade, -9.49650594564, -10.2153079294
1, 110, on, -4.99584246275, -4.12755199765
1, 111, his, -4.24466280276, -4.80089465717
1, 112, forearm, -9.23644258553, -11.7071110914
1, 113, and, -2.65652830234, -3.08095071327
1, 114, with, -5.39562477781, -4.39590744864
1, 115, the, -1.65117169201, -2.16770377818
1, 116, belly, -10.4704424893, -10.9287843658
1, 117, of, -2.61644777408, -2.75712778178
1, 118, the, -1.29426412558, -2.16770377818
1, 119, blade, -9.49650594564, -10.2153079294
1, 120, that, -5.10209407257, -4.1236904476
1, 121, had, -4.92442773265, -5.17681083167
1, 122, done, -4.88689852115, -7.70938289742
1, 123, all, -5.01279829015, -5.31530863172
1, 124, the, -1.83844978497, -2.16770377818
1, 125, chopping, -12.9550816985, -12.8006342238
1, 126, shave, -16.1006468014, -11.3838842241
1, 127, a, -3.34303719611, -1.81074986596
1, 128, swath, -13.1803318242, -12.7288011989
1, 129, of, -1.94577169338, -2.75712778178
1, 130, arm, -8.07468987808, -7.39355300591
1, 131, hair, -10.9403501677, -8.45770095444
1, 132, and, -2.6558472079, -3.08095071327
1, 133, finally, -7.2045816619, -8.68425994452
1, 134, lock, -9.00289823354, -9.40059397267
1, 135, the, -3.74374609011, -2.16770377818
1, 136, knife, -9.54400115145, -10.1405525011
1, 137, in, -2.72857416208, -2.99526432253
1, 138, a, -2.80020803211, -1.81074986596
1, 139, vise, -12.5698551232, -12.9399728991
1, 140, and, -3.02682761937, -3.08095071327
1, 141, permanently, -10.6462208304, -10.8713847066
1, 142, bend, -9.62642149989, -9.98060607492
1, 143, it, -4.73507571931, -4.36527991353
1, 144, ninety, -13.5847716143, -10.7932094225
1, 145, degrees, -4.16677545456, -9.53577609681
1, 148, the, -2.40358177045, -2.16770377818
1, 149, combination, -9.08504422062, -9.03365926286
1, 150, of, -0.858109274709, -2.75712778178
1, 151, these, -4.77942802035, -6.20910184079
1, 152, challenges, -7.93672489862, -10.4925759071
1, 153, tests, -18.4083399587, -9.20767479109
1, 154, steels, -19.6932118994, -12.2849616259
1, 155, two, -16.6161560448, -6.21645843931
1, 156, chief, -7.38625287652, -8.39332064629
1, 157, but, -7.48959964602, -5.37678723205
1, 158, conflicting, -11.6283458385, -11.0283888092
1, 159, capabilities, -17.8725556469, -10.7266446957
1, 160, its, -9.94184164921, -5.80963777066
1, 161, flexibility, -9.16811070673, -10.7458583747
1, 162, and, -2.20846654352, -3.08095071327
1, 163, its, -5.43539424439, -5.80963777066
1, 164, hardness, -9.42149234828, -11.5285947512
1, 167, despite, -9.57673448556, -9.5349138372
1, 168, attaining, -11.4795199027, -11.8384977478
1, 169, a, -1.75991891489, -1.81074986596
1, 170, masters, -13.5914363027, -10.3719689108
1, 171, status, -18.5289423723, -8.91163297203
1, 172, kramer, -19.9892508587, -16.9543446363
1, 173, remains, -11.9720261222, -8.88069008335
1, 174, in, -2.6473856047, -2.99526432253
1, 175, awe, -9.74762864574, -10.6785625457
1, 176, of, -2.538985646, -2.75712778178
1, 177, steels, -12.7175076605, -12.2849616259
1, 178, unsolved, -16.6161560448, -12.9691334338
1, 179, mysteries, -3.78663741603, -11.2250757584
1, 182, like, -7.18811523614, -6.22827614359
1, 183, a, -1.787862117, -1.81074986596
1, 184, mad, -10.142500035, -6.43541718305
1, 185, alchemist, -14.3942405051, -13.2737046781
1, 186, he, -7.23823449019, -4.05475704886
1, 187, cannot, -15.3296915099, -15.1181557619
1, 188, stop, -13.7868281216, -8.07264993814
1, 189, tinkering, -11.5814604507, -13.7733791035
1, 190, with, -0.78306478061, -4.39590744864
1, 191, steel, -9.16183927078, -9.30901854482
1, 192, recipes, -19.5918693359, -11.9145316892
1, 193, forging, -16.9865110301, -12.4059275059
1, 194, together, -7.3901303352, -7.77312872874
1, 195, different, -8.18427115111, -7.11664842136
1, 196, metal, -7.5909317056, -8.81005210289
1, 197, blocks, -8.87548973229, -10.0432430203
1, 198, and, -3.18028381017, -3.08095071327
1, 199, powders, -12.4094979643, -12.4245991996
1, 200, to, -3.91623661159, -3.10035334683
1, 201, ennoble, -12.3980891595, -13.0656441096
1, 202, iron, -15.8357599279, -8.6658011453
1, 203, with, -5.55666306389, -4.39590744864
1, 204, just, -7.44101867674, -6.69211175727
1, 205, the, -3.39984710792, -2.16770377818
1, 206, right, -5.97934929939, -6.75459356317
1, 207, amount, -7.16961072407, -7.87555327294
1, 208, of, -0.686443383333, -2.75712778178
1, 209, nickel, -10.5391879082, -11.1801526874
1, 210, manganese, -9.2955058876, -11.8063265242
1, 211, or, -3.40862428321, -4.57052653862
1, 212, some, -5.36565780734, -5.70758772194
1, 213, other, -4.19232229747, -5.71416884499
1, 214, selection, -9.80265499549, -9.27378275641
1, 215, of, -1.26852841467, -2.75712778178
1, 216, chemistrys, -26.1437477662, -28.9008755304
1, 217, basic, -8.29029259122, -8.59179016369
1, 218, elements, -4.81996303022, -8.64284176307
1, 221, the, -2.40358177045, -2.16770377818
1, 222, amalgams, -15.8249980588, -15.0030654287
1, 223, continue, -13.9014726346, -7.71874628602
1, 224, to, -1.95181665909, -3.10035334683
1, 225, respond, -7.72758199649, -8.84750433974
1, 226, in, -4.21678440535, -2.99526432253
1, 227, ways, -8.47656265452, -8.3860531463
1, 228, that, -2.97930735754, -4.1236904476
1, 229, baffle, -11.4256309449, -11.7770920154
1, 230, the, -3.35741881451, -2.16770377818
1, 231, most, -5.27945395155, -6.40649036032
1, 232, experienced, -7.32374115514, -9.45245141003
1, 233, metallurgists, -11.751771294, -15.3654082945
1, 236, even, -6.58134362506, -6.33480565531
1, 237, so, -5.05037140837, -4.46011379498
1, 238, he, -5.5601448341, -4.05475704886
1, 239, has, -4.63376886861, -5.71596244755
1, 240, not, -3.2482083515, -4.49597854614
1, 241, done, -7.00179890423, -7.70938289742
1, 242, badly, -8.4958582889, -10.3279186825
1, 245, one, -5.70097058883, -5.45384328929
1, 246, morning, -6.68429732259, -8.26252487876
1, 247, the, -3.53906099032, -2.16770377818
1, 248, no, -5.60720632339, -4.04915163189
1, 249, nonsense, -10.8799783273, -11.101404616
1, 250, culinary, -17.7995450609, -12.8097913259
1, 251, magazine, -7.48793907166, -9.6224772527
1, 252, cooks, -19.2784151748, -12.1523014491
1, 253, illustrated, -16.7487861419, -9.78185227
1, 254, called, -19.1190430769, -7.24307969644
1, 255, his, -4.98369641253, -4.80089465717
1, 256, shop, -8.43421709927, -9.01922801727
1, 257, in, -3.63148330626, -2.99526432253
1, 258, olympia, -19.1710195702, -16.4223321707
1, 259, washington, -12.4935984558, -15.610507597
1, 260, and, -4.21219057691, -3.08095071327
1, 261, ordered, -8.68514771585, -9.22470277086
1, 262, one, -5.66223999473, -5.45384328929
1, 263, of, -1.70136867417, -2.75712778178
1, 264, his, -4.02748904567, -4.80089465717
1, 265, knives, -11.9557784483, -11.6119312428
1, 266, to, -4.04678857718, -3.10035334683
1, 267, include, -7.13490095424, -7.58982293906
1, 268, in, -4.21361433939, -2.99526432253
1, 269, an, -4.45313786756, -2.85419819045
1, 270, equipment, -11.8584101638, -9.03763451002
1, 271, rating, -10.3035921159, -10.2878947556
1, 272, article, -11.627371827, -8.58610883805
1, 275, kramer, -14.4653085445, -16.9543446363
1, 276, worked, -11.9720261222, -8.77943817499
1, 277, into, -5.11053965505, -6.00309426791
1, 278, the, -1.05265665213, -2.16770377818
1, 279, night, -7.01858936639, -7.60794636803
1, 280, for, -5.0270676104, -4.08730564121
1, 281, three, -6.39863759218, -6.96842615725
1, 282, days, -3.60424119017, -7.60414649297
1, 283, and, -3.48120257466, -3.08095071327
1, 284, then, -4.78089969208, -6.42450143922
1, 285, shipped, -9.13545274717, -11.1826420591
1, 286, off, -3.82578581356, -6.18059570356
1, 287, an, -4.37462708454, -2.85419819045
1, 288, eight, -8.99927284132, -8.14507120765
1, 289, inch, -5.05259317368, -8.63144732183
1, 290, chefs, -12.2364249821, -13.3418191585
1, 291, knife, -4.75730393144, -10.1405525011
1, 294, when, -5.5618017832, -5.95630052232
1, 295, the, -1.42684907479, -2.16770377818
1, 296, magazines, -11.1305858548, -10.6356627385
1, 297, story, -18.2652593321, -8.14336249984
1, 298, ran, -7.62756040365, -7.34866945303
1, 299, last, -10.8620599718, -7.24790325945
1, 300, year, -3.40819958475, -6.26294758851
1, 301, it, -6.71726470214, -4.36527991353
1, 302, included, -9.21086079622, -8.6878059969
1, 303, a, -2.11891090138, -1.81074986596
1, 304, small, -6.65972402944, -7.08959450924
1, 305, sidebar, -13.6562074755, -13.6759350639
1, 306, asking, -15.2259132147, -9.6078056988
1, 307, whether, -4.18155069579, -7.75384189869
1, 308, such, -4.9093422238, -6.23023102301
1, 309, a, -0.677195308476, -1.81074986596
1, 310, seemingly, -11.23998254, -10.6491517959
1, 311, straightforward, -6.18679534438, -11.0755682605
1, 312, knife, -17.8253795254, -10.1405525011
1, 313, could, -6.9211411247, -6.25764711528
1, 314, be, -1.8602577948, -3.67364148622
1, 315, worth, -7.68713213171, -8.46654725899
1, 316, its, -6.44909629135, -5.80963777066
1, 317, exorbitant, -12.362238312, -12.7986754472
1, 318, cost, -3.78709046274, -7.63915857328
1, 319, four, -8.48268882229, -7.32890892998
1, 320, hundred, -3.98661391053, -8.08339999982
1, 321, and, -1.93556928548, -3.08095071327
1, 322, seventy, -9.38404761249, -10.2389451756
1, 323, five, -5.65446830959, -7.77305010115
1, 324, dollars, -4.47003304133, -9.15008814892
1, 325, at, -5.0108653756, -4.72772627423
1, 326, the, -1.52658062059, -2.16770377818
1, 327, time, -5.60177029192, -5.85723895281
1, 330, the, -2.40358177045, -2.16770377818
1, 331, editors, -9.90739156188, -10.6203144513
1, 332, answer, -9.5892923588, -7.7749941207
1, 333, yes, -7.24051075557, -9.17733581012
1, 336, the, -2.40358177045, -2.16770377818
1, 337, kramer, -19.6761347803, -16.9543446363
1, 338, knife, -11.9720261222, -10.1405525011
1, 339, outperformed, -18.7603513959, -14.618064368
1, 340, every, -4.95620408259, -6.72096772963
1, 341, knife, -11.6044720965, -10.1405525011
1, 342, weve, -18.7603513959, -16.240227029
1, 343, ever, -12.673212804, -6.37512624861
1, 344, rated, -13.3113179488, -11.0974036523
1, 347, kramers, -24.2191933928, -21.1641318479
1, 348, backlog, -8.744328764, -13.4250721717
1, 349, of, -0.956625946916, -2.75712778178
1, 350, orders, -10.1345443044, -9.20441991727
1, 351, already, -7.89026736301, -7.87580105663
1, 352, long, -7.26693012019, -6.58864151353
1, 353, immediately, -13.9691569589, -8.64473447691
1, 354, jumped, -7.39473070183, -10.5223165732
1, 355, to, -2.39567748373, -3.10035334683
1, 356, two, -7.50123277834, -6.21645843931
1, 357, years, -3.43609969596, -6.77424521898
1, 360, a, -1.56137500932, -1.81074986596
1, 361, few, -6.0017701253, -7.25055095279
1, 362, months, -3.57857172383, -8.30241608154
1, 363, later, -3.03758230455, -7.49368859203
1, 364, the, -3.45692694423, -2.16770377818
1, 365, kitchen, -7.8753742119, -9.54655906829
1, 366, supply, -8.98582207742, -8.75210189678
1, 367, chain, -4.43388408669, -9.14345930096
1, 368, sur, -8.59078746718, -6.47243051755
1, 369, la, -5.99051251273, -4.9309832336
1, 370, table, -10.9442139987, -7.90386290938
1, 371, asked, -10.1418509178, -7.76948547653
1, 372, kramer, -21.1313927028, -16.9543446363
1, 373, to, -11.9720261222, -3.10035334683
1, 374, design, -7.99179378283, -7.67015960977
1, 375, a, -2.94959070779, -1.81074986596
1, 376, commercial, -9.79144270745, -9.05083549762
1, 377, line, -7.12833989698, -7.03820308708
1, 378, of, -2.44846123671, -2.75712778178
1, 379, knives, -11.9677966631, -11.6119312428
1, 380, which, -5.44611225828, -5.14567317904
1, 381, the, -2.10146842432, -2.16770377818
1, 382, store, -8.46094078396, -8.5188390498
1, 383, introduced, -11.7197101277, -9.10546250678
1, 384, this, -5.70587741636, -5.15698607477
1, 385, fall, -8.02671181168, -7.85751989701
1, 388, as, -4.40439504179, -4.26696390268
1, 389, he, -3.71843992481, -4.05475704886
1, 390, prepared, -9.11269454339, -8.82987194831
1, 391, for, -1.84186199334, -4.08730564121
1, 392, his, -4.4468277014, -4.80089465717
1, 393, mass, -9.05775786676, -8.19465442198
1, 394, market, -5.86412799431, -7.95190185589
1, 395, debut, -12.4236170994, -11.845146491
1, 396, kramer, -17.0558850221, -16.9543446363
1, 397, made, -11.9720261222, -6.48763206926
1, 398, a, -1.96473837431, -1.81074986596
1, 399, series, -7.64078636086, -8.45119513718
1, 400, of, -0.616544289701, -2.75712778178
1, 401, trips, -11.686609137, -10.8168427445
1, 402, including, -8.35370518535, -8.10558378131
1, 403, a, -2.29744414674, -1.81074986596
1, 404, few, -6.0017701253, -7.25055095279
1, 405, to, -5.4048993297, -3.10035334683
1, 406, japan, -14.8761857301, -13.8641100676
1, 407, the, -6.00183346987, -2.16770377818
1, 408, high, -6.29230829166, -6.64761470001
1, 409, church, -8.4602002412, -8.04228080512
1, 410, of, -3.22121933178, -2.75712778178
1, 411, steelmaking, -14.5585853641, -15.0900047194
1, 412, where, -13.8148653499, -6.51439707913
1, 413, his, -4.79468195601, -4.80089465717
1, 414, commercial, -10.1641918655, -9.05083549762
1, 415, knives, -19.8500495729, -11.6119312428
1, 416, are, -3.9266786077, -4.82688749488
1, 417, being, -5.55182062969, -6.7269592549
1, 418, manufactured, -8.11155360475, -10.7695676074
1, 421, kramers, -24.2191933928, -21.1641318479
1, 422, itineraries, -8.744328764, -14.2093043269
1, 423, matched, -14.6932288465, -10.9837167966
1, 424, the, -2.27167649957, -2.16770377818
1, 425, way, -5.97264287586, -6.55454091458
1, 426, he, -4.31013546945, -4.05475704886
1, 427, lives, -8.2409199829, -8.57530108381
1, 428, a, -2.15231703671, -1.81074986596
1, 429, restless, -11.5388263517, -10.7243968831
1, 430, almost, -10.0745487739, -7.71415570946
1, 431, insatiable, -9.42380886888, -12.6992192745
1, 432, search, -6.6036346451, -8.70091060938
1, 433, for, -1.65740349029, -4.08730564121
1, 434, essences, -14.0624774472, -13.0502919411
1, 435, for, -5.14536830248, -4.08730564121
1, 436, the, -1.79538362289, -2.16770377818
1, 437, soul, -7.66337555574, -8.43649954734
1, 438, of, -2.94356992622, -2.75712778178
1, 439, craftsmanship, -12.1380624024, -13.0255458217
1, 440, for, -5.40247265124, -4.08730564121
1, 441, perfection, -10.1390711372, -10.3152636451
1, 442, in, -2.94890405827, -2.99526432253
1, 443, a, -2.80020803211, -1.81074986596
1, 444, household, -10.6538569831, -9.41979785429
1, 445, tool, -8.11214031023, -8.91049285217
1, 448, most, -7.08292245248, -6.40649036032
1, 449, bladesmiths, -22.4943858479, -19.5368703108
1, 450, come, -9.6579066561, -6.89935365479
1, 451, out, -3.61118587808, -5.71735504501
1, 452, of, -1.65894629747, -2.75712778178
1, 453, the, -1.29426412558, -2.16770377818
1, 454, ranch, -9.79061864639, -10.5977944401
1, 455, lands, -6.72721624725, -8.93974305048
1, 456, and, -3.1764977889, -3.08095071327
1, 457, hunting, -10.1866474566, -10.1462640552
1, 458, hollows, -18.7546400043, -12.8421179729
1, 459, of, -1.71562062051, -2.75712778178
1, 460, rural, -9.26005958321, -9.69463548043
1, 461, america, -11.9976578734, -12.3819936334
1, 462, and, -6.30227478615, -3.08095071327
1, 463, they, -5.41830178763, -5.48247850649
1, 464, look, -5.90586152279, -6.77035057146
1, 465, speak, -13.1112250097, -7.81018175895
1, 466, and, -5.03916160383, -3.08095071327
1, 467, dress, -8.79910320521, -8.68339910189
1, 468, like, -5.72306571168, -6.22827614359
1, 469, throwbacks, -14.175405409, -16.4071045625
1, 470, to, -0.721830490965, -3.10035334683
1, 471, the, -2.04019712459, -2.16770377818
1, 472, days, -8.17657977571, -7.60414649297
1, 473, of, -2.15858305387, -2.75712778178
1, 474, the, -1.29426412558, -2.16770377818
1, 475, covered, -11.375658591, -8.84471572521
1, 476, wagon, -5.34187832315, -10.1751854198
1, 479, by, -5.33066984628, -4.7147038345
1, 480, contrast, -7.3132723824, -8.857179799
1, 481, kramer, -20.0437035919, -16.9543446363
1, 482, who, -11.9720261222, -5.43332489592
1, 483, has, -3.90717160716, -5.71596244755
1, 484, been, -1.49761663834, -5.74668154601
1, 485, not, -5.62109610053, -4.49597854614
1, 486, only, -3.78245820979, -6.13425193736
1, 487, a, -2.03585877302, -1.81074986596
1, 488, chef, -12.6813871679, -11.9238114854
1, 489, but, -7.26484521458, -5.37678723205
1, 490, also, -3.67319559545, -6.26277264848
1, 491, a, -2.34821231771, -1.81074986596
1, 492, waiter, -11.8270796145, -11.37880718
1, 493, a, -2.57333891326, -1.81074986596
1, 494, folk, -11.6514279564, -9.56692348442
1, 495, art, -4.1816971642, -7.01993145239
1, 496, importer, -14.6503821764, -12.4530488135
1, 497, an, -3.56939967082, -2.85419819045
1, 498, improvisational, -14.0481763886, -14.5240186826
1, 499, theater, -3.21659614542, -10.1150871904
1, 500, performer, -8.72400078245, -11.0364151528
1, 501, and, -3.78876418213, -3.08095071327
1, 502, for, -4.99351219238, -4.08730564121
1, 503, a, -2.35908670489, -1.81074986596
1, 504, year, -7.42360869044, -6.26294758851
1, 505, in, -4.50059657977, -2.99526432253
1, 506, his, -4.31778947595, -4.80089465717
1, 507, twenties, -9.78624325552, -11.7460635266
1, 508, a, -1.88205612126, -1.81074986596
1, 509, ringling, -27.0901256712, -20.4799729993
1, 510, brothers, -9.05075830215, -9.76526585497
1, 511, clown, -19.135629166, -11.8092316564
1, 512, arrives, -17.0917943544, -11.2435052159
1, 513, at, -1.23810649547, -4.72772627423
1, 514, knife, -11.9410143314, -10.1405525011
1, 515, shows, -9.88394648089, -8.41931445437
1, 516, looking, -12.1384882781, -8.35011288726
1, 517, like, -4.22052999357, -6.22827614359
1, 518, a, -1.787862117, -1.81074986596
1, 519, silicon, -12.3824896231, -11.2110930358
1, 520, valley, -7.74135651848, -9.54966542268
1, 521, entrepreneur, -19.3512258182, -10.8575486297
1, 522, button, -18.0433850024, -9.62525440037
1, 523, down, -6.06883980269, -6.79081729358
1, 524, silk, -12.8798181986, -10.0088058609
1, 525, shirts, -6.22165599714, -11.4002663817
1, 526, neatly, -8.90267354164, -11.317774366
1, 527, pressed, -5.00383092351, -9.95490232775
1, 528, slacks, -8.46082445776, -12.9881005805
1, 529, a, -1.22865875874, -1.81074986596
1, 530, thin, -7.88630083463, -6.20399288192
1, 531, goatee, -13.2876100074, -14.3065718883
1, 532, on, -4.54979877084, -4.12755199765
1, 533, a, -2.91182310652, -1.81074986596
1, 534, sharp, -9.00426415687, -8.98292215405
1, 535, face, -7.48706350954, -7.43347375735
1, 538, now, -6.57911317316, -6.65414675609
1, 539, fifty, -9.12398433814, -9.21534537977
1, 540, and, -4.87835029939, -3.08095071327
1, 541, a, -2.68842829221, -1.81074986596
1, 542, trim, -12.21738713, -10.3611113433
1, 543, five, -10.0426050088, -7.77305010115
1, 544, feet, -4.22380823657, -8.02380019378
1, 545, ten, -7.17753924792, -7.00068585897
1, 546, kramer, -21.9001908994, -16.9543446363
1, 547, is, -11.9720261222, -4.0383508965
1, 548, upbeat, -13.5878437312, -13.5222367929
1, 549, and, -2.39682922257, -3.08095071327
1, 550, alert, -10.1411172499, -10.441748883
1, 551, and, -2.6910295854, -3.08095071327
1, 552, he, -4.1795750749, -4.05475704886
1, 553, moves, -9.3370603878, -9.87532929297
1, 554, fast, -5.68334485269, -8.5509520981
1, 557, talking, -10.554411543, -9.13835640797
1, 558, to, -1.63965674439, -3.10035334683
1, 559, him, -5.01703716731, -5.66350596771
1, 560, can, -8.7453899512, -5.53978736102
1, 561, be, -1.47635095367, -3.67364148622
1, 562, like, -7.12549190414, -6.22827614359
1, 563, playing, -8.37608339048, -9.382506688
1, 564, with, -2.525178603, -4.39590744864
1, 565, a, -1.9859293959, -1.81074986596
1, 566, dog, -9.14981585574, -8.67908942473
1, 567, his, -7.90883618352, -4.80089465717
1, 568, face, -4.87770920805, -7.43347375735
1, 569, seems, -8.71366925513, -8.09054846008
1, 570, to, -0.643739927062, -3.10035334683
1, 571, be, -2.75789213874, -3.67364148622
1, 572, constantly, -9.33820436628, -9.61811625319
1, 573, on, -3.85102065053, -4.12755199765
1, 574, the, -1.58372160524, -2.16770377818
1, 575, lookout, -10.7831112859, -12.2424138419
1, 576, for, -0.98697410533, -4.08730564121
1, 577, fun, -7.85075214445, -6.92977301317
1, 580, he, -3.45019501289, -4.05475704886
1, 581, is, -4.19842728432, -4.0383508965
1, 582, almost, -6.35072069926, -7.71415570946
1, 583, allergic, -12.4319305636, -11.7935487338
1, 584, to, -1.66949553768, -3.10035334683
1, 585, advance, -8.10389824254, -8.42739723811
1, 586, planning, -6.71873079194, -9.16630682785
